,mape,smape,mae,r2_value
0,44141410000000.0,1.4068084955215454,0.061217595,0.8186717295548981
1,72807230000000.0,1.5054723024368286,0.056197487,0.9180162441720158
2,125485030000000.0,1.4863486289978027,0.06137694,0.9510669664871746
3,45934797000000.0,1.396520733833313,0.023776157,0.966070900242605
4,46046785000000.0,1.8823574781417847,0.015913107,0.8931422882093427
5,142208830000000.0,1.5072693824768066,0.06643293,0.9335228345386158
6,55176832000000.0,1.816946268081665,0.029624037,0.8645125996779394
7,71380330000000.0,1.9503483772277832,0.03303929,0.6533632216682344
8,14906787000000.0,1.3549883365631104,0.013902482,0.9724677776864312
9,16958554000000.0,1.9923381805419922,0.0054989047,0.1274362880958655
10,90522810000000.0,1.7364493608474731,0.05100718,0.9039434927737947
11,37323073000000.0,1.74052894115448,0.032792684,0.8539676971723605
12,75564240000000.0,1.801811933517456,0.032543983,0.883856928501999
13,232886350000000.0,1.2430825233459473,0.39273244,-0.02562207469937272
14,68910066000000.0,1.356823205947876,0.05672002,0.9116386602981719
15,193184630000000.0,1.1415776014328003,0.14429076,0.8170459512726218
16,35559293000000.0,1.3665518760681152,0.051249698,0.9094550230215053
