,mape,smape,mae,r2_value
226003080,0.007338677751982889,0.00747806842569268,0.005070684318876108,0.9930604058497521
226000297,0.01753833674031403,0.017050170645494203,0.006206336447239006,0.9987922949844018
226002148,155767352506.39053,0.045813346742930444,0.012259813920127684,0.9808213803421815
226000188,0.022095823568348022,0.021570960784663293,0.007377723371458482,0.9893032623267842
226003330,0.030072959458823652,0.029562734219344654,0.00881348639462296,0.9921662057959153
226002416,0.01079428761824352,0.01082623972285731,0.006083274742067399,0.9939544125844167
226002142,0.04149300641449815,0.037616054743330886,0.01073724155096914,0.9931197942765713
226002627,0.04330365969455165,0.03430723567577061,0.008235676402215333,0.9933517555005709
226003074,0.01272769647509162,0.012672527953659678,0.010163033205496233,0.9882829329329627
226002603,696085154297.0681,0.03695229513609455,0.021805625576347937,0.7862291537773186
226002861,0.017696993005641443,0.0162768192530123,0.006398224037104715,0.9961779584981764
226002998,215144883202.3946,0.021663680398858916,0.011736581754561179,0.9200291535876808
226001846,118129944868.3934,0.03543632623167159,0.008936874601324437,0.9984008725323841
226001947,0.005616813850489094,0.00563593295171633,0.004682841548013967,0.972123843819544
226000198,0.016453384727735935,0.016233745203035263,0.008571788942723231,0.9968018632131249
226003316,0.027976324283732448,0.027794869805839128,0.010800937314294528,0.9943775844112966
226002307,0.015887145289645715,0.01419353399936014,0.008300797909403232,0.911287778326391
