,mape,smape,mae,r2_value
0,211882071587.10355,0.09700965020717754,0.011457171458677763,0.9985342942393892
1,105909787927.5189,0.5350446399684137,0.24269562807777542,-4.070798827427711
2,218413927270.48538,0.0457546599808453,0.012585127889384935,0.991917173785037
3,895849950207.4928,0.04409739405754539,0.01830914067413754,0.8535104980202567
4,258007519635.32623,0.05191326942559061,0.013978491893852453,0.9871732496683314
5,5263493937401.189,0.05500831170159986,0.025445217527626445,0.9179694676041181
6,182731166280.14703,0.0731385222203052,0.01930811150093796,0.9852074526178048
7,168458943993.2142,0.04417475045777317,0.012082579699190132,0.9946397129819003
8,0.17934278510887297,0.11011984862874781,0.09321540001915121,-1.464666156969245
9,170916846790.8571,0.03472491516314127,0.014314709121321907,0.9840392948871447
10,233459186464.60272,0.05583654071132283,0.014118748884773966,0.9967167190508606
11,0.057513711900986204,0.05501018600109242,0.0258588509297629,0.9537443526296329
12,0.330828034012168,0.05137080419138495,0.011946179265679884,0.9696065040387808
13,0.04523546784434574,0.044776633426507575,0.010873828598433912,0.9981936209543534
14,0.10852612288997061,0.04943690282804698,0.01310178533054769,0.9558610347106092
15,190688519300.72397,0.03854105859523909,0.016258792816062784,0.981879788400078
16,0.1525279364418231,0.10362008583943963,0.020627494341185812,0.9911091115145775
