,mape,smape,mae,r2_value
0,0.13592851842086387,0.08885569676458994,0.009581442898661705,0.9956780535912593
1,623888967729.841,0.1104613285580661,0.025369832057556756,0.98360424927141
2,0.07089774519035782,0.04480607369718516,0.011069679088610925,0.9697132982066795
3,0.013595961284331022,0.014528691962247561,0.009162889345297465,0.8102078130911563
4,472647271211.4825,0.03366852659581507,0.008063590538697974,0.9914035333557837
5,434942712019.9536,0.03677442884724569,0.010104654882764791,0.9850255242215858
6,0.028378703945810373,0.024247952468503538,0.006152864844032465,0.9982965278866434
7,0.04466779650689936,0.04808146958683755,0.03273546980547821,-0.5008082368797722
8,0.018946323743611694,0.014463025113589534,0.004772421211049281,0.9956175255234195
9,248867734869.48953,0.047114971718578064,0.009420907728314196,0.9908246514191887
10,351602986740.9077,0.039298104831917785,0.012230923254553163,0.9900278205562218
11,0.0456998902641013,0.031018460706819333,0.01188836253073563,0.9608227924274161
12,0.046080398997149614,0.040425343640522866,0.010658544708938926,0.9886340006216484
13,2895721473086.043,0.019017714017802976,0.012235461299192571,0.8747084509994396
14,218573732456.97537,0.023190543612086733,0.008467082858287137,0.9891618012829623
15,0.05774322696082213,0.05286087531857057,0.014737760215768177,0.9891850006861922
