,mape,smape,mae,r2_value
0,0.5696687921629829,0.2647834018251108,0.05419627096336239,0.9563214249222511
1,1513081273688.932,0.3301973318339996,0.14669773115125564,0.6881163928674461
2,0.397437947786574,0.15351705922641812,0.06924065320471293,0.8548995707139511
3,0.0597582798656291,0.05025813727664792,0.04209546827292795,0.337843078391752
4,395455399775.86304,0.12984792328656608,0.07050691210623358,0.8925317809560169
5,662065612733.8315,0.2197933824221061,0.08258822127631377,0.8780852177443925
6,0.11430408324268693,0.09214523719049723,0.03737175212514403,0.970888288047687
7,0.06932279440849388,0.058518867239691665,0.04988298346982071,0.1385448372024859
8,0.30007520684755545,0.1428898321958675,0.08506121734478259,0.6475107614981247
9,551822759634.1781,0.16144216200312972,0.05320036364586269,0.9533142395656798
10,1616044076106.7122,0.3185032561590017,0.17759155381164485,0.42519376891758365
11,0.10893058843605573,0.0971415121396825,0.05535671177338105,0.7554239000343901
12,0.1916981401780297,0.14434709729343964,0.05716077768754336,0.9575659477499348
13,1840996425360.8484,0.05336010652961391,0.03926583651495003,0.6395103069052611
14,328831681690.8969,0.1146921062330703,0.06632565996123217,0.8392315587501594
15,0.3561696780774405,0.20732237098595524,0.09683682849009898,0.8715065654810945
