,mape,smape,mae,r2_value
0,37787462200.177124,0.08568146711723232,0.01174220571046227,0.9887589436905339
1,603951166555.4916,0.1369832908587886,0.024010648097506186,0.9395375974148745
2,218284226958.7539,0.058805609351996205,0.013000596498883122,0.9486095458110748
3,2167216104747.5972,0.03592365949257608,0.013835302180708999,0.8970303161249025
4,79454791221.82397,0.03016513871382416,0.00914693401163932,0.9952025362364953
5,401570261494.27374,0.02920335114761536,0.008403593914853359,0.9967894641691734
6,254593072649.09842,0.04878683744480581,0.009548905016678207,0.9951269936819247
7,183877101803.02133,0.03438990031810397,0.007673294091359187,0.9887359077399915
8,0.10507427052186362,0.04768355888159868,0.0323725194205548,-0.4747065653132645
9,149569714316.07513,0.01937854349928231,0.005461392091641662,0.9943125681131865
10,306492350788.6829,0.04052061031218455,0.010136985034133081,0.9951798209341844
11,0.026404005949582563,0.024664627983249022,0.011262877455150248,0.9819024023832122
12,0.21018532736138418,0.05262674613473415,0.014232626512455628,0.911249990144894
13,0.05809152549970818,0.045964518291556615,0.011754775591106445,0.9868691671615357
14,0.134208079482886,0.04979429196594325,0.009670695476035378,0.972763938922042
15,271547560501.70465,0.02721842061656632,0.010328368838868897,0.9909567387592692
16,0.06754287317930624,0.060050931239265436,0.016351060812237715,0.9827945613498366
