,pump_num,pump_name,true,predicted,resids,model
0,0,226003330,0.0,0.0034386367,-0.0034386367,tft1
1,0,226003330,0.0,0.0034187287,-0.0034187287,tft1
2,0,226003330,0.0,0.0033866465,-0.0033866465,tft1
3,0,226003330,0.0,0.003387764,-0.003387764,tft1
4,0,226003330,0.0,0.0033557117,-0.0033557117,tft1
5,0,226003330,0.0,0.0033656359,-0.0033656359,tft1
6,0,226003330,0.0,0.0033337325,-0.0033337325,tft1
7,0,226003330,0.0,0.0033223182,-0.0033223182,tft1
8,0,226003330,0.0,0.0032995492,-0.0032995492,tft1
9,0,226003330,0.0,0.0032708198,-0.0032708198,tft1
10,0,226003330,0.0,0.0032397807,-0.0032397807,tft1
11,0,226003330,0.0,0.0031871647,-0.0031871647,tft1
12,0,226003330,0.0,-0.0020045638,0.0020045638,tft1
13,0,226003330,0.0,-0.0020982176,0.0020982176,tft1
14,0,226003330,0.0,-0.002147317,0.002147317,tft1
15,0,226003330,0.0,-0.0022287518,0.0022287518,tft1
16,0,226003330,0.0,-0.0022911876,0.0022911876,tft1
17,0,226003330,0.0,-0.0022714883,0.0022714883,tft1
18,0,226003330,0.0,-0.0023136884,0.0023136884,tft1
19,0,226003330,0.0,-0.0023608655,0.0023608655,tft1
20,0,226003330,0.0,-0.0024291575,0.0024291575,tft1
21,0,226003330,0.0,-0.0024688542,0.0024688542,tft1
22,0,226003330,0.0,-0.0025077015,0.0025077015,tft1
23,0,226003330,0.0,-0.0025630891,0.0025630891,tft1
24,0,226003330,0.0,-0.002628386,0.002628386,tft1
25,0,226003330,0.0,-0.0026494116,0.0026494116,tft1
26,0,226003330,0.0,-0.002701804,0.002701804,tft1
27,0,226003330,0.0,-0.0027370453,0.0027370453,tft1
28,0,226003330,0.0,-0.0027852952,0.0027852952,tft1
29,0,226003330,0.0,-0.002813056,0.002813056,tft1
30,0,226003330,0.0,-0.0028499663,0.0028499663,tft1
31,0,226003330,0.0,-0.0028864443,0.0028864443,tft1
32,0,226003330,0.0,-0.0029253215,0.0029253215,tft1
33,0,226003330,0.0,-0.0029633492,0.0029633492,tft1
34,0,226003330,0.0,-0.0029901564,0.0029901564,tft1
35,0,226003330,0.0,-0.0030104667,0.0030104667,tft1
36,0,226003330,0.0,-0.003044501,0.003044501,tft1
37,0,226003330,0.0,-0.005642548,0.005642548,tft1
38,0,226003330,-0.1812,-0.15586042,-0.025339574,tft1
39,0,226003330,-0.31428,-0.24466744,-0.06961256,tft1
40,0,226003330,-0.476052,-0.33070317,-0.14534882,tft1
41,0,226003330,-0.5712468,-0.40716016,-0.16408664,tft1
42,0,226003330,-0.7109221,-0.46900696,-0.24191517,tft1
43,0,226003330,-0.7730299,-0.51684266,-0.25618726,tft1
44,0,226003330,-0.87212694,-0.5292676,-0.34285933,tft1
45,0,226003330,-0.85451424,-0.68493235,-0.16958189,tft1
46,0,226003330,-0.8026628,-0.71075404,-0.09190875,tft1
47,0,226003330,-0.76079655,-0.7304376,-0.03035897,tft1
48,0,226003330,-0.71111685,-0.7322742,0.021157324,tft1
49,0,226003330,-0.66400516,-0.7310501,0.067044914,tft1
50,0,226003330,-0.6108047,-0.7269742,0.11616951,tft1
51,0,226003330,-0.5653242,-0.67844373,0.11311954,tft1
52,0,226003330,-0.5219918,-0.66334236,0.14135057,tft1
53,0,226003330,-0.4841926,-0.67255586,0.18836325,tft1
54,0,226003330,-0.44417334,-0.67233706,0.22816372,tft1
55,0,226003330,-0.402156,-0.65930974,0.25715375,tft1
56,0,226003330,-0.37274042,-0.63092214,0.25818172,tft1
57,0,226003330,-0.35466635,-0.64273554,0.2880692,tft1
58,0,226003330,-0.33719972,-0.61604756,0.27884784,tft1
59,0,226003330,-0.33107975,-0.59550506,0.2644253,tft1
60,0,226003330,-0.3195718,-0.5798265,0.26025468,tft1
61,0,226003330,-0.3128146,-0.5584134,0.2455988,tft1
62,0,226003330,-0.31153315,-0.5617057,0.25017256,tft1
63,0,226003330,-0.29957983,-0.54616416,0.24658433,tft1
64,0,226003330,-0.30202183,-0.5419119,0.23989007,tft1
65,0,226003330,-0.29941967,-0.5070902,0.20767054,tft1
66,0,226003330,-0.30907768,-0.47259262,0.16351494,tft1
67,0,226003330,-0.31536993,-0.44893673,0.1335668,tft1
68,0,226003330,-0.31863293,-0.3961332,0.07750028,tft1
69,0,226003330,-0.31916964,-0.3995222,0.080352545,tft1
70,0,226003330,-0.33285266,-0.3601178,0.027265131,tft1
71,0,226003330,-0.34996742,-0.34183028,-0.008137137,tft1
72,0,226003330,-0.35817066,-0.34660643,-0.011564225,tft1
73,0,226003330,-0.3871536,-0.3354247,-0.051728904,tft1
74,0,226003330,-0.39403823,-0.37660807,-0.017430156,tft1
75,0,226003330,-0.4182344,-0.3978457,-0.020388722,tft1
76,0,226003330,-0.42321098,-0.36320272,-0.060008258,tft1
77,0,226003330,-0.44448987,-0.37987858,-0.064611286,tft1
78,0,226003330,-0.45044088,-0.3323924,-0.11804849,tft1
79,0,226003330,-0.4701968,-0.35656086,-0.11363596,tft1
80,0,226003330,-0.48437712,-0.36347556,-0.120901555,tft1
81,0,226003330,-0.4839394,-0.33358738,-0.15035203,tft1
82,0,226003330,-0.50274545,-0.3658073,-0.13693815,tft1
83,0,226003330,-0.51127094,-0.37426642,-0.13700452,tft1
84,0,226003330,-0.50814384,-0.35644975,-0.15169409,tft1
85,0,226003330,0.0,0.003747031,-0.003747031,tft1
86,0,226003330,0.0,0.00343284,-0.00343284,tft1
87,0,226003330,0.0,0.0030970722,-0.0030970722,tft1
88,0,226003330,0.0,0.0030107945,-0.0030107945,tft1
89,0,226003330,0.0,0.002964273,-0.002964273,tft1
90,0,226003330,0.0,0.0028891265,-0.0028891265,tft1
