,pump_num,pump_name,true,predicted,resids,model
0,0,226003330,1.0,0.9979495403980435,0.002050459601956489,tcn2
1,0,226003330,1.0,0.9980177475247307,0.001982252475269286,tcn2
2,0,226003330,1.0,0.9979470603862187,0.0020529396137812794,tcn2
3,0,226003330,1.0,0.9981038462240429,0.001896153775957088,tcn2
4,0,226003330,1.0,0.9992987084625512,0.0007012915374488005,tcn2
5,0,226003330,1.0,0.9987766206772567,0.001223379322743301,tcn2
6,0,226003330,1.0,0.9987852464022585,0.0012147535977414803,tcn2
7,0,226003330,1.0,0.9984565930926087,0.0015434069073912982,tcn2
8,0,226003330,1.0,0.9976775349117363,0.0023224650882637254,tcn2
9,0,226003330,1.0,0.9975929002947396,0.0024070997052604293,tcn2
10,0,226003330,1.0,0.9974325423429801,0.0025674576570199337,tcn2
11,0,226003330,1.0,0.997584317812864,0.002415682187135948,tcn2
12,0,226003330,1.0,0.9977224772929372,0.002277522707062829,tcn2
13,0,226003330,1.0,0.9978028425620645,0.002197157437935471,tcn2
14,0,226003330,1.0,0.997709579713537,0.0022904202864629797,tcn2
15,0,226003330,1.0,0.9978146618453175,0.00218533815468247,tcn2
16,0,226003330,1.0,0.9977514878705392,0.0022485121294607557,tcn2
17,0,226003330,1.0,0.9977553943400747,0.0022446056599253472,tcn2
18,0,226003330,1.0,0.9977456602911322,0.002254339708867792,tcn2
19,0,226003330,1.0,0.9977887344908479,0.0022112655091520717,tcn2
20,0,226003330,1.0,0.9977848212972255,0.002215178702774545,tcn2
21,0,226003330,1.0,0.9978709997604763,0.0021290002395236707,tcn2
22,0,226003330,1.0,0.9975720070601931,0.002427992939806889,tcn2
23,0,226003330,1.0,0.9975420611848916,0.0024579388151083625,tcn2
24,0,226003330,1.0,0.9971353207434687,0.002864679256531333,tcn2
25,0,226003330,1.0,0.9982161400956947,0.001783859904305296,tcn2
26,0,226003330,1.0,0.9975008844514427,0.002499115548557307,tcn2
27,0,226003330,1.0,0.9980027683465528,0.001997231653447229,tcn2
28,0,226003330,1.0,0.9973851988836199,0.0026148011163801277,tcn2
29,0,226003330,1.0,0.9973523351238623,0.0026476648761376564,tcn2
30,0,226003330,1.0,0.9973284366680945,0.0026715633319055465,tcn2
31,0,226003330,1.0,0.9975840022890822,0.0024159977109178277,tcn2
32,0,226003330,1.0,0.9971586733990515,0.0028413266009484905,tcn2
33,0,226003330,1.0,0.9968995754976856,0.003100424502314403,tcn2
34,0,226003330,1.0,0.9968320494604802,0.0031679505395197927,tcn2
35,0,226003330,1.0,0.996831260182219,0.0031687398177809856,tcn2
36,0,226003330,1.0,0.9971118203038948,0.0028881796961052197,tcn2
37,0,226003330,1.0,0.9972155738233942,0.002784426176605792,tcn2
38,0,226003330,1.0,0.9972246679779625,0.002775332022037502,tcn2
39,0,226003330,1.0,0.9971755891444617,0.0028244108555383063,tcn2
40,0,226003330,1.0,0.9971425412589766,0.0028574587410233887,tcn2
41,0,226003330,1.0,0.9971281864300169,0.002871813569983117,tcn2
42,0,226003330,1.0,0.9971120511252235,0.0028879488747765025,tcn2
43,0,226003330,1.0,0.99709754529958,0.002902454700420054,tcn2
44,0,226003330,1.0,0.9970794462495952,0.0029205537504047863,tcn2
45,0,226003330,1.0,0.9970827937598267,0.002917206240173331,tcn2
46,0,226003330,1.0,0.9970038822078083,0.002996117792191666,tcn2
47,0,226003330,0.8215731798316984,0.8489161588546977,-0.027342979022999314,tcn2
48,0,226003330,0.6986387376790428,0.6729277184760837,0.02571101920295915,tcn2
49,0,226003330,0.6305582656533565,0.6080019235684353,0.022556342084921188,tcn2
50,0,226003330,0.5578272377001683,0.5345405081271521,0.02328672957301614,tcn2
51,0,226003330,0.49564319915088784,0.5107173532946607,-0.015074154143772889,tcn2
52,0,226003330,0.40693869837061103,0.4583791502225185,-0.05144045185190749,tcn2
53,0,226003330,0.369665173580063,0.36717935497188,0.0024858186081830325,tcn2
54,0,226003330,0.3295712280513896,0.3079047287903992,0.0216664992609904,tcn2
55,0,226003330,0.29184973377128465,0.2947991327278213,-0.002949398956536675,tcn2
56,0,226003330,0.2611742755277803,0.2623049591690369,-0.0011306836412566246,tcn2
57,0,226003330,0.20901221354418342,0.23910147681686778,-0.030089263272684352,tcn2
58,0,226003330,0.18662050732339308,0.19303762358180987,-0.0064171162584167885,tcn2
59,0,226003330,0.1681049150289764,0.16634382494798106,0.0017610900809953423,tcn2
60,0,226003330,0.14816699535540867,0.1497031010565513,-0.001536105701142626,tcn2
61,0,226003330,0.11549037791053185,0.1434671380234625,-0.027976760112930654,tcn2
62,0,226003330,0.10245085525310638,0.12944618728703688,-0.026995332033930508,tcn2
63,0,226003330,0.08580445494853195,0.10570389236806352,-0.019899437419531568,tcn2
64,0,226003330,0.07573352458730609,0.09069029042332288,-0.014956765836016794,tcn2
65,0,226003330,0.051937197523535206,0.08055460554986979,-0.028617408026334584,tcn2
66,0,226003330,0.04688993620910464,0.04974927347990058,-0.0028593372707959377,tcn2
67,0,226003330,0.047258230939006274,0.04476256042859588,0.002495670510410393,tcn2
68,0,226003330,0.04267886628302697,0.046343062671962636,-0.003664196388935663,tcn2
69,0,226003330,0.048379097918426206,0.041169160932324554,0.007209936986101652,tcn2
70,0,226003330,0.05514624969458015,0.06217552816547881,-0.00702927847089866,tcn2
71,0,226003330,0.0383194800329717,0.05377067387309999,-0.015451193840128295,tcn2
72,0,226003330,0.04445565029337484,0.041451250283928466,0.0030044000094463716,tcn2
73,0,226003330,0.048341260223442206,0.04490702411959532,0.0034342361038468897,tcn2
74,0,226003330,0.04856442255191018,0.03933864380967995,0.009225778742230233,tcn2
75,0,226003330,0.03566972221315989,0.039249917493393426,-0.003580195280233532,tcn2
76,0,226003330,0.02897532182117446,0.0294494485837015,-0.00047412676252703984,tcn2
77,0,226003330,0.02622424807698054,0.024424809826278475,0.0017994382507020637,tcn2
78,0,226003330,0.04830243127164946,0.03365654487806694,0.014645886393582518,tcn2
79,0,226003330,0.04525558988670453,0.044463597241099634,0.0007919926456048942,tcn2
80,0,226003330,0.05069814916173421,0.04387595000020562,0.00682219916152859,tcn2
81,0,226003330,0.03431618955341087,0.042837801497062566,-0.008521611943651697,tcn2
82,0,226003330,0.04248963216606627,0.044065170767626,-0.001575538601559727,tcn2
83,0,226003330,0.053119617126050955,0.05411873376033386,-0.0009991166342829053,tcn2
84,0,226003330,0.049591057155663365,0.04871750267179411,0.0008735544838692558,tcn2
85,0,226003330,0.05460006970379827,0.059989399204459413,-0.005389329500661143,tcn2
86,0,226003330,0.07711455734437833,0.047945039730120036,0.029169517614258296,tcn2
87,0,226003330,0.06300178683067958,0.10481247429653602,-0.041810687465856436,tcn2
88,0,226003330,0.0863130460628686,0.09304057147080358,-0.0067275254079349756,tcn2
