,pump_num,pump_name,true,predicted,resids,model
0,0,226003330,1.0,0.9931801138402336,0.006819886159766364,trans2
1,0,226003330,1.0,0.9931435383762954,0.006856461623704568,trans2
2,0,226003330,1.0,0.9933479159736736,0.006652084026326444,trans2
3,0,226003330,1.0,0.9936062872457274,0.006393712754272585,trans2
4,0,226003330,1.0,0.9936375205289334,0.006362479471066607,trans2
5,0,226003330,1.0,0.9933400932850023,0.006659906714997721,trans2
6,0,226003330,1.0,0.9917163150153321,0.008283684984667916,trans2
7,0,226003330,1.0,0.992141981269933,0.007858018730066973,trans2
8,0,226003330,1.0,0.9931380264157945,0.006861973584205483,trans2
9,0,226003330,1.0,0.9915980865560956,0.008401913443904396,trans2
10,0,226003330,1.0,0.9909760407438906,0.009023959256109437,trans2
11,0,226003330,1.0,0.990895759938264,0.009104240061736046,trans2
12,0,226003330,1.0,0.9909835252395667,0.009016474760433324,trans2
13,0,226003330,1.0,0.9921056809065687,0.007894319093431301,trans2
14,0,226003330,1.0,0.9920318742903171,0.00796812570968286,trans2
15,0,226003330,1.0,0.9913406800163949,0.00865931998360514,trans2
16,0,226003330,1.0,0.9926136755535298,0.007386324446470249,trans2
17,0,226003330,1.0,0.991802385154265,0.008197614845735002,trans2
18,0,226003330,1.0,0.990998825828072,0.009001174171928028,trans2
19,0,226003330,1.0,0.9911880157580626,0.00881198424193741,trans2
20,0,226003330,1.0,0.9918788825388358,0.008121117461164173,trans2
21,0,226003330,1.0,0.990640520582249,0.009359479417750949,trans2
22,0,226003330,1.0,0.9918609581500621,0.008139041849937856,trans2
23,0,226003330,1.0,0.9913358321439267,0.008664167856073268,trans2
24,0,226003330,1.0,0.9911777085698854,0.008822291430114593,trans2
25,0,226003330,1.0,0.9923820398452872,0.007617960154712833,trans2
26,0,226003330,1.0,0.9929008852936148,0.0070991147063852456,trans2
27,0,226003330,1.0,0.9915247005770818,0.008475299422918248,trans2
28,0,226003330,1.0,0.990878273082406,0.009121726917594053,trans2
29,0,226003330,1.0,0.9928244814057707,0.007175518594229269,trans2
30,0,226003330,1.0,0.991753407861228,0.008246592138771991,trans2
31,0,226003330,1.0,0.9921439371637368,0.007856062836263167,trans2
32,0,226003330,1.0,0.9914685232873035,0.008531476712696495,trans2
33,0,226003330,1.0,0.9914142033196509,0.00858579668034909,trans2
34,0,226003330,1.0,0.9936996941828273,0.006300305817172669,trans2
35,0,226003330,1.0,0.9935614848209939,0.006438515179006066,trans2
36,0,226003330,1.0,0.9931507046521773,0.006849295347822748,trans2
37,0,226003330,1.0,0.9909239018593023,0.009076098140697653,trans2
38,0,226003330,1.0,0.9929890448632754,0.0070109551367245615,trans2
39,0,226003330,1.0,0.9933086615542404,0.0066913384457596425,trans2
40,0,226003330,1.0,0.9909721539159551,0.009027846084044944,trans2
41,0,226003330,1.0,0.9929164713062413,0.007083528693758723,trans2
42,0,226003330,1.0,0.9929158637593101,0.007084136240689931,trans2
43,0,226003330,1.0,0.9914770459812967,0.008522954018703288,trans2
44,0,226003330,1.0,0.9926672473217735,0.007332752678226528,trans2
45,0,226003330,1.0,0.9916093558681436,0.008390644131856417,trans2
46,0,226003330,1.0,0.9911087371954728,0.008891262804527233,trans2
47,0,226003330,0.8215731798316984,0.8347969776892188,-0.01322379785752037,trans2
48,0,226003330,0.6986387376790428,0.6924521986655285,0.006186539013514292,trans2
49,0,226003330,0.6305582656533565,0.6127878171137715,0.017770448539584982,trans2
50,0,226003330,0.5578272377001683,0.5551868830398066,0.002640354660361721,trans2
51,0,226003330,0.49564319915088784,0.49180802150607295,0.003835177644814891,trans2
52,0,226003330,0.40693869837061103,0.4310873886548333,-0.024148690284222285,trans2
53,0,226003330,0.369665173580063,0.33789971590220125,0.031765457677861764,trans2
54,0,226003330,0.3295712280513896,0.316856424189524,0.012714803861865631,trans2
55,0,226003330,0.29184973377128465,0.29418155318975064,-0.002331819418465997,trans2
56,0,226003330,0.2611742755277803,0.25745282000783565,0.0037214555199446275,trans2
57,0,226003330,0.20901221354418342,0.23094977341917095,-0.021937559874987522,trans2
58,0,226003330,0.18662050732339308,0.1870916572053403,-0.00047114988194721374,trans2
59,0,226003330,0.1681049150289764,0.16963204814753857,-0.001527133118562174,trans2
60,0,226003330,0.14816699535540867,0.14467244954376862,0.0034945458116400485,trans2
61,0,226003330,0.11549037791053185,0.13088892083589135,-0.015398542925359499,trans2
62,0,226003330,0.10245085525310638,0.09632256170139818,0.0061282935517082,trans2
63,0,226003330,0.08580445494853195,0.07786130859659396,0.00794314635193799,trans2
64,0,226003330,0.07573352458730609,0.05933767549362795,0.01639584909367814,trans2
65,0,226003330,0.051937197523535206,0.061239353457289786,-0.00930215593375458,trans2
66,0,226003330,0.04688993620910464,0.03968997810903435,0.007199958100070292,trans2
67,0,226003330,0.047258230939006274,0.040901248939655355,0.006356981999350919,trans2
68,0,226003330,0.04267886628302697,0.05619810211565922,-0.013519235832632245,trans2
69,0,226003330,0.048379097918426206,0.05410888137546145,-0.005729783457035245,trans2
70,0,226003330,0.05514624969458015,0.06578841343392497,-0.010642163739344818,trans2
71,0,226003330,0.0383194800329717,0.06826923438953963,-0.029949754356567937,trans2
72,0,226003330,0.04445565029337484,0.05720587534155201,-0.012750225048177175,trans2
73,0,226003330,0.048341260223442206,0.06726956089642823,-0.018928300672986023,trans2
74,0,226003330,0.04856442255191018,0.07257029134112716,-0.024005868789216983,trans2
75,0,226003330,0.03566972221315989,0.07342354934407064,-0.037753827130910744,trans2
76,0,226003330,0.02897532182117446,0.06273058476158964,-0.033755262940415184,trans2
77,0,226003330,0.02622424807698054,0.05726588042530352,-0.03104163234832298,trans2
78,0,226003330,0.04830243127164946,0.05393257026251859,-0.00563013899086913,trans2
79,0,226003330,0.04525558988670453,0.07053458962489323,-0.0252789997381887,trans2
80,0,226003330,0.05069814916173421,0.0739546995432893,-0.023256550381555094,trans2
81,0,226003330,0.03431618955341087,0.07925784745189972,-0.04494165789848885,trans2
82,0,226003330,0.04248963216606627,0.0578227555441673,-0.015333123378101027,trans2
83,0,226003330,0.053119617126050955,0.06735795451254345,-0.014238337386492494,trans2
84,0,226003330,0.049591057155663365,0.07648904094282398,-0.026897983787160615,trans2
