,mape,smape,mae,r2_value
0,689821282281.2834,0.33241145713345444,0.07724169685466618,0.9327628783931434
1,2458758037699.49,0.6840346705185373,0.31323504189182394,-7.266398037320478
2,1862245695188.0923,0.18654681341626975,0.08254485843947884,0.7304159202937746
3,2390285759372.0063,0.07819213258621699,0.04731509565284789,0.6491157692311803
4,1714865663551.1929,0.1319269872169418,0.05886220895482808,0.8343161472479963
5,2051895935487.0479,0.10548781734694708,0.050941675809722455,0.9071416185085106
6,1076346482592.4788,0.2538188452807003,0.11856415728980362,0.7592118613456056
7,230889872930.28458,0.13309169596448228,0.0556935215006114,0.9329628816729365
8,0.3064101305745423,0.1405112251634504,0.1311353831813001,-3.202671642104982
9,564989076523.2816,0.11581526300487478,0.0709343239612488,0.8216376294733503
10,816554805933.541,0.11653878942210655,0.03986518665893384,0.9710721216919728
11,0.5873248564839008,0.3575647961622173,0.22804139393791925,0.1702367292184357
12,1.155844333905985,0.09983984760148491,0.036565420027593304,0.9066859846555035
13,0.17633459111008432,0.15857643643022393,0.06138630487652434,0.9536492907689068
14,0.40739682868765725,0.1187834631836694,0.05422466399120944,0.7567481561052783
15,1073688968817.721,0.13005464785210682,0.07877402203268355,0.8226472933901604
16,0.3995849921699767,0.23066424082871997,0.09882873611082771,0.8799423630133671
