,mape,smape,mae,r2_value
0,0.15701194495056242,0.10379124796110917,0.011698544998628416,0.9983477523304091
1,290104343557.6884,0.14020867186101105,0.047552982532643825,0.9288494448586302
2,0.035249417324293444,0.033162233938475276,0.010336159482230227,0.9962197791475536
3,0.02037798862608599,0.02107275212088327,0.015114809325689283,0.7811184766280685
4,302565904107.6615,0.04202825593768385,0.013413989273899666,0.9953165735454342
5,278126891195.7159,0.058069109696490796,0.01722823527162531,0.989191679606521
6,0.032763671402120734,0.03430393047474777,0.010717081604629626,0.9977731462545393
7,0.046025772095616195,0.03471533758987953,0.025537859454581067,0.2876199704562412
8,0.03596783891107739,0.03294809027376164,0.014567197532260675,0.9865368695980223
9,183321030934.24545,0.06858878776553906,0.01615811280804919,0.9868371186362578
10,204554594056.35007,0.06855106465264812,0.02706612282987151,0.9677525738934851
11,0.15720390051887295,0.05423331328065181,0.026137837495394996,0.7510254754946777
12,0.04164770063657613,0.04554551171619053,0.010732255983974646,0.9981412997559485
13,379051858669.4803,0.020348809419195715,0.012532230754178792,0.9315934109121833
14,148886427756.92612,0.033757892634340037,0.014130362719001869,0.9936303200861156
15,0.12854527827982495,0.08721837270450895,0.018406877221346284,0.9924339198554246
