,pump_num,pump_name,true,predicted,resids,model
0,0,226003330,0.04101792792648018,0.0839275235526328,-0.042909595626152625,trans1
1,0,226003330,0.035971672197067206,0.10020492733120946,-0.06423325513414226,trans1
2,0,226003330,0.02817376904263591,0.09729286006591517,-0.06911909102327926,trans1
3,0,226003330,0.04232143069038907,0.10521502167722527,-0.0628935909868362,trans1
4,0,226003330,0.06807941816520813,0.11758798557673059,-0.04950856741152246,trans1
5,0,226003330,0.06846769590682378,0.13911264134262807,-0.0706449454358043,trans1
6,0,226003330,0.0850985108640776,0.1633327157523875,-0.0782342048883099,trans1
7,0,226003330,1.0,0.9787682159574644,0.021231784042535562,trans1
8,0,226003330,1.0,0.9938282393173568,0.006171760682643246,trans1
9,0,226003330,1.0,0.9937264819146001,0.006273518085399887,trans1
10,0,226003330,1.0,0.9940907430392423,0.005909256960757725,trans1
11,0,226003330,1.0,0.9938109210272332,0.0061890789727667705,trans1
12,0,226003330,1.0,0.9935692578372279,0.006430742162772063,trans1
13,0,226003330,1.0,0.9934972846376444,0.006502715362355582,trans1
14,0,226003330,1.0,0.9934762862817328,0.00652371371826721,trans1
15,0,226003330,1.0,0.9934858158661335,0.006514184133866507,trans1
16,0,226003330,1.0,0.9934783161306506,0.006521683869349371,trans1
17,0,226003330,1.0,0.9934514743304228,0.006548525669577199,trans1
18,0,226003330,1.0,0.9934484442759441,0.0065515557240558575,trans1
19,0,226003330,1.0,0.9934480878715783,0.006551912128421655,trans1
20,0,226003330,1.0,0.9934455575632399,0.006554442436760066,trans1
21,0,226003330,1.0,0.9934414830660481,0.00655851693395193,trans1
22,0,226003330,1.0,0.9934591997602895,0.006540800239710487,trans1
23,0,226003330,1.0,0.993463948746881,0.006536051253118957,trans1
24,0,226003330,1.0,0.9935227616349354,0.0064772383650646415,trans1
25,0,226003330,1.0,0.9934524546869956,0.006547545313004388,trans1
26,0,226003330,1.0,0.9934327150736459,0.006567284926354056,trans1
27,0,226003330,1.0,0.9934431739489755,0.006556826051024478,trans1
28,0,226003330,1.0,0.9937658966154406,0.006234103384559431,trans1
29,0,226003330,1.0,0.9946633630643014,0.005336636935698635,trans1
30,0,226003330,1.0,0.9939783035042975,0.0060216964957025,trans1
31,0,226003330,1.0,0.9934446620440003,0.006555337955999718,trans1
32,0,226003330,1.0,0.9945779464818245,0.005422053518175485,trans1
33,0,226003330,1.0,0.9938827200346674,0.006117279965332623,trans1
34,0,226003330,1.0,0.9922124012762308,0.007787598723769218,trans1
35,0,226003330,1.0,0.9943510143134016,0.00564898568659844,trans1
36,0,226003330,1.0,0.9939288267917357,0.0060711732082643355,trans1
37,0,226003330,1.0,0.9933873117946512,0.006612688205348771,trans1
38,0,226003330,1.0,0.9939867502678923,0.006013249732107706,trans1
39,0,226003330,1.0,0.9946535982542553,0.005346401745744744,trans1
40,0,226003330,1.0,0.9948649365658155,0.005135063434184461,trans1
41,0,226003330,1.0,0.9945629853063442,0.005437014693655762,trans1
42,0,226003330,1.0,0.9945835163234886,0.005416483676511374,trans1
43,0,226003330,1.0,0.9930552553139469,0.006944744686053106,trans1
44,0,226003330,1.0,0.9924166555464744,0.007583344453525598,trans1
45,0,226003330,1.0,0.9928088274151099,0.007191172584890104,trans1
46,0,226003330,1.0,0.992076790027836,0.007923209972164003,trans1
47,0,226003330,1.0,0.9931644875526664,0.006835512447333603,trans1
48,0,226003330,1.0,0.9921957745533314,0.007804225446668589,trans1
49,0,226003330,1.0,0.9924845907124633,0.00751540928753669,trans1
50,0,226003330,1.0,0.9938549178769804,0.006145082123019563,trans1
51,0,226003330,1.0,0.9941783522384666,0.005821647761533377,trans1
52,0,226003330,1.0,0.9943237714220643,0.005676228577935705,trans1
53,0,226003330,1.0,0.9947887700082212,0.00521122999177881,trans1
54,0,226003330,1.0,0.9923228461639702,0.007677153836029849,trans1
55,0,226003330,1.0,0.9941582216730216,0.0058417783269784085,trans1
56,0,226003330,1.0,0.9943224329500577,0.005677567049942267,trans1
57,0,226003330,1.0,0.9926862326659358,0.007313767334064192,trans1
58,0,226003330,1.0,0.9918223428086173,0.008177657191382748,trans1
59,0,226003330,1.0,0.9932275350571242,0.0067724649428757555,trans1
60,0,226003330,1.0,0.9935374992178116,0.006462500782188352,trans1
61,0,226003330,1.0,0.9932170672473186,0.006782932752681381,trans1
62,0,226003330,1.0,0.9941594772465745,0.005840522753425503,trans1
63,0,226003330,1.0,0.9941918177772819,0.005808182222718061,trans1
64,0,226003330,1.0,0.9932451693914572,0.006754830608542761,trans1
65,0,226003330,1.0,0.9938767720494088,0.00612322795059117,trans1
66,0,226003330,1.0,0.9935899601040157,0.006410039895984321,trans1
67,0,226003330,1.0,0.9941013967953671,0.0058986032046328685,trans1
68,0,226003330,1.0,0.9943677278520011,0.005632272147998885,trans1
69,0,226003330,1.0,0.9942742637006672,0.005725736299332818,trans1
70,0,226003330,1.0,0.9938126405919625,0.006187359408037496,trans1
71,0,226003330,1.0,0.9912669427595049,0.008733057240495112,trans1
72,0,226003330,1.0,0.9935767284217158,0.006423271578284151,trans1
73,0,226003330,1.0,0.9935088451422376,0.006491154857762416,trans1
74,0,226003330,1.0,0.9938930328626292,0.0061069671373708,trans1
75,0,226003330,1.0,0.9942322620579567,0.005767737942043327,trans1
76,0,226003330,1.0,0.9936642209623936,0.006335779037606404,trans1
77,0,226003330,1.0,0.9919211046296743,0.00807889537032569,trans1
78,0,226003330,1.0,0.9934949836461642,0.006505016353835824,trans1
79,0,226003330,1.0,0.9940346839158882,0.005965316084111771,trans1
80,0,226003330,1.0,0.9941976250552731,0.005802374944726907,trans1
81,0,226003330,1.0,0.9943296211119854,0.005670378888014582,trans1
82,0,226003330,1.0,0.9943367096678994,0.005663290332100557,trans1
83,0,226003330,1.0,0.9913049309865702,0.008695069013429757,trans1
84,0,226003330,1.0,0.9918805673071756,0.008119432692824446,trans1
85,0,226003330,1.0,0.9921535326878126,0.00784646731218741,trans1
86,0,226003330,1.0,0.9929800176404562,0.007019982359543819,trans1
87,0,226003330,1.0,0.993242590194785,0.006757409805214998,trans1
88,0,226003330,1.0,0.9932582161405759,0.006741783859424144,trans1
89,0,226003330,1.0,0.992916598991362,0.007083401008638024,trans1
90,0,226003330,1.0,0.9925512874948978,0.007448712505102151,trans1
91,0,226003330,1.0,0.9939968607024234,0.006003139297576565,trans1
92,0,226003330,1.0,0.9941288760507792,0.005871123949220847,trans1
93,0,226003330,1.0,0.9943445132798232,0.0056554867201767944,trans1
94,0,226003330,1.0,0.9941814704601202,0.005818529539879824,trans1
95,0,226003330,1.0,0.9915781753494619,0.00842182465053809,trans1
96,0,226003330,1.0,0.9930990598169611,0.006900940183038884,trans1
97,0,226003330,1.0,0.994110583117364,0.0058894168826360005,trans1
98,0,226003330,1.0,0.9939237160337295,0.006076283966270468,trans1
99,0,226003330,1.0,0.9941123703266552,0.005887629673344774,trans1
100,0,226003330,1.0,0.9941371822059122,0.005862817794087816,trans1
101,0,226003330,1.0,0.9939150951426747,0.006084904857325268,trans1
102,0,226003330,1.0,0.9935599896658207,0.006440010334179291,trans1
103,0,226003330,1.0,0.9939081579288269,0.006091842071173081,trans1
104,0,226003330,0.8436988960979136,0.8519627504014609,-0.008263854303547258,trans1
