,mape,smape,mae,r2_value
226003074,0.009064208106838105,0.009088379663962618,0.006796809927115243,0.9918389939102311
226002307,0.013795427172841532,0.012745561094091256,0.0076598448430905885,0.9155330140807882
226002148,176739267991.66318,0.04559333074883192,0.010220918578788868,0.9817716442538981
226002627,0.029190000676706424,0.029079548320240928,0.006183434610350298,0.9924779139517106
226000198,0.01408850727139676,0.013890522450343773,0.005792219305068892,0.9974508196308522
226003330,0.0284342842440389,0.028586404403241377,0.008207900124303941,0.9912986473511461
226003080,0.010238120738576549,0.010359525825494383,0.007701975187409944,0.9949421650468685
226000297,0.018728093128686434,0.018237824837614568,0.005276748110181947,0.9985181213271535
226002603,1048881930346.0963,0.04450444221771645,0.02400692282395864,0.6843178206815037
226002861,0.01679101343230696,0.01790994587510743,0.004011143678413094,0.9972811110380873
226002416,0.010852143567283703,0.010982701382475002,0.005998804838925622,0.9953553469116004
226003316,0.027359828727659595,0.028700530260864762,0.011497114051111756,0.9791933807620604
226001846,76946020923.79108,0.037180545643006976,0.006318293228864015,0.9983750592612382
226002998,93806556510.40399,0.019396097837552473,0.010435110796469329,0.9230720915908907
226001947,0.008123565500669621,0.008183231023724587,0.007086404445796427,0.9576094517371931
226000188,0.030079258388700385,0.034317731014717814,0.010428813184756166,0.9859791112441473
226002142,0.03747478340193874,0.03497537572470122,0.007388854667898329,0.9950609200743824
