,pump_num,pump_name,true,predicted,resids,model
0,0,226003330,0.04101792792648018,0.29920124714497465,-0.25818331921849447,nbeats1
1,0,226003330,0.035971672197067206,0.30083657200299696,-0.26486489980592975,nbeats1
2,0,226003330,0.02817376904263591,0.28845066987177614,-0.26027690082914023,nbeats1
3,0,226003330,0.04232143069038907,0.3865528556106341,-0.34423142492024505,nbeats1
4,0,226003330,0.06807941816520813,0.48229822590249605,-0.4142188077372879,nbeats1
5,0,226003330,0.06846769590682378,0.6031107881264272,-0.5346430922196034,nbeats1
6,0,226003330,0.0850985108640776,0.6715682180789135,-0.5864697072148359,nbeats1
7,0,226003330,1.0,0.7091897323288253,0.2908102676711747,nbeats1
8,0,226003330,1.0,0.8385623350978889,0.1614376649021111,nbeats1
9,0,226003330,1.0,0.9409482072688924,0.05905179273110761,nbeats1
10,0,226003330,1.0,0.9384739172120549,0.061526082787945136,nbeats1
11,0,226003330,1.0,0.9524318570906003,0.0475681429093997,nbeats1
12,0,226003330,1.0,0.9765271460817546,0.023472853918245384,nbeats1
13,0,226003330,1.0,0.9863053337790737,0.0136946662209263,nbeats1
14,0,226003330,1.0,0.9759328267816626,0.0240671732183374,nbeats1
15,0,226003330,1.0,0.943389447054449,0.05661055294555095,nbeats1
16,0,226003330,1.0,0.9444441306191989,0.05555586938080115,nbeats1
17,0,226003330,1.0,0.9678025671537438,0.0321974328462562,nbeats1
18,0,226003330,1.0,0.9699670620590295,0.030032937940970506,nbeats1
19,0,226003330,1.0,0.9981620749280581,0.001837925071941915,nbeats1
20,0,226003330,1.0,0.9989924749053317,0.0010075250946682823,nbeats1
21,0,226003330,1.0,0.9962559817508668,0.003744018249133174,nbeats1
22,0,226003330,1.0,0.9873795976640923,0.012620402335907666,nbeats1
23,0,226003330,1.0,0.9905594019420708,0.009440598057929184,nbeats1
24,0,226003330,1.0,0.988438212884075,0.011561787115925037,nbeats1
25,0,226003330,1.0,0.9769749937922547,0.02302500620774528,nbeats1
26,0,226003330,1.0,0.9865747587356508,0.013425241264349186,nbeats1
27,0,226003330,1.0,0.9900227837245219,0.009977216275478096,nbeats1
28,0,226003330,1.0,0.9705088985046579,0.029491101495342065,nbeats1
29,0,226003330,1.0,0.9793561869889402,0.020643813011059775,nbeats1
30,0,226003330,1.0,0.9796092562189108,0.020390743781089182,nbeats1
31,0,226003330,1.0,0.979942235369696,0.020057764630303954,nbeats1
32,0,226003330,1.0,0.9824015207889747,0.01759847921102531,nbeats1
33,0,226003330,1.0,0.9861288271920754,0.013871172807924603,nbeats1
34,0,226003330,1.0,0.9771728624800324,0.022827137519967566,nbeats1
35,0,226003330,1.0,0.9739586987678626,0.026041301232137437,nbeats1
36,0,226003330,1.0,0.9809099496989505,0.019090050301049488,nbeats1
37,0,226003330,1.0,0.9983181677104853,0.0016818322895146842,nbeats1
38,0,226003330,1.0,0.9774382896145798,0.02256171038542021,nbeats1
39,0,226003330,1.0,0.965442267041416,0.034557732958584,nbeats1
40,0,226003330,1.0,0.9839757050284832,0.016024294971516806,nbeats1
41,0,226003330,1.0,0.9933655642183636,0.006634435781636361,nbeats1
42,0,226003330,1.0,0.9995954807649795,0.00040451923502049514,nbeats1
43,0,226003330,1.0,1.0118312182933455,-0.011831218293345547,nbeats1
44,0,226003330,1.0,1.02008572107093,-0.020085721070929985,nbeats1
45,0,226003330,1.0,1.0170124613695704,-0.017012461369570353,nbeats1
46,0,226003330,1.0,0.9956430040071996,0.004356995992800372,nbeats1
47,0,226003330,1.0,0.993336809764871,0.006663190235128957,nbeats1
48,0,226003330,1.0,0.9837733976176468,0.016226602382353184,nbeats1
49,0,226003330,1.0,0.9912569362460445,0.008743063753955505,nbeats1
50,0,226003330,1.0,0.995008611623339,0.004991388376661021,nbeats1
51,0,226003330,1.0,0.9742797364674838,0.02572026353251622,nbeats1
52,0,226003330,1.0,0.9568469823952435,0.04315301760475654,nbeats1
53,0,226003330,1.0,0.9508143001990549,0.049185699800945115,nbeats1
54,0,226003330,1.0,0.9516395361712997,0.048360463828700295,nbeats1
55,0,226003330,1.0,0.9685825247117459,0.031417475288254115,nbeats1
56,0,226003330,1.0,0.9537103748046917,0.046289625195308326,nbeats1
57,0,226003330,1.0,0.9674247692255984,0.03257523077440161,nbeats1
58,0,226003330,1.0,0.9564335658030035,0.04356643419699646,nbeats1
59,0,226003330,1.0,0.98091724979923,0.019082750200769993,nbeats1
60,0,226003330,1.0,0.9626587608519745,0.03734123914802545,nbeats1
61,0,226003330,1.0,0.9976238593047464,0.0023761406952536035,nbeats1
62,0,226003330,1.0,0.986482999423385,0.01351700057661498,nbeats1
63,0,226003330,1.0,0.9838139837694594,0.016186016230540612,nbeats1
64,0,226003330,1.0,0.9779464204546529,0.022053579545347146,nbeats1
65,0,226003330,1.0,0.9889803504151848,0.011019649584815161,nbeats1
66,0,226003330,1.0,0.9857234960969667,0.014276503903033255,nbeats1
67,0,226003330,1.0,0.9800438197478891,0.019956180252110878,nbeats1
68,0,226003330,1.0,0.9906768252026736,0.009323174797326361,nbeats1
69,0,226003330,1.0,0.9947006085418443,0.005299391458155722,nbeats1
70,0,226003330,1.0,0.9794915840792924,0.020508415920707623,nbeats1
71,0,226003330,1.0,1.010166153654773,-0.010166153654773025,nbeats1
72,0,226003330,1.0,1.0271868687880183,-0.027186868788018348,nbeats1
73,0,226003330,1.0,1.0241806966147406,-0.02418069661474065,nbeats1
74,0,226003330,1.0,1.009149029093764,-0.009149029093763916,nbeats1
75,0,226003330,1.0,1.0001255953266992,-0.0001255953266992016,nbeats1
76,0,226003330,1.0,0.9654097055982597,0.03459029440174033,nbeats1
77,0,226003330,1.0,0.9450635228351074,0.05493647716489258,nbeats1
78,0,226003330,1.0,0.9300833324757656,0.06991666752423442,nbeats1
79,0,226003330,1.0,0.9353278002769249,0.06467219972307514,nbeats1
80,0,226003330,1.0,0.9528801105522149,0.04711988944778511,nbeats1
81,0,226003330,1.0,0.9718630532880405,0.028136946711959543,nbeats1
82,0,226003330,1.0,0.9777368751958906,0.022263124804109413,nbeats1
83,0,226003330,1.0,1.0015497906330655,-0.0015497906330654843,nbeats1
84,0,226003330,1.0,0.9978209158604736,0.0021790841395263882,nbeats1
85,0,226003330,1.0,1.0095326190097955,-0.009532619009795518,nbeats1
86,0,226003330,1.0,1.0101146710088589,-0.010114671008858878,nbeats1
87,0,226003330,1.0,1.0199395219243983,-0.019939521924398296,nbeats1
88,0,226003330,1.0,1.0094014024141413,-0.009401402414141335,nbeats1
89,0,226003330,1.0,0.9999721659556708,2.7834044329155816e-05,nbeats1
90,0,226003330,1.0,1.0182980355296682,-0.018298035529668244,nbeats1
91,0,226003330,1.0,1.0359871905987175,-0.03598719059871747,nbeats1
92,0,226003330,1.0,1.0287557491381156,-0.028755749138115627,nbeats1
93,0,226003330,1.0,1.0239807010689521,-0.023980701068952115,nbeats1
94,0,226003330,1.0,1.0276782515231577,-0.027678251523157726,nbeats1
95,0,226003330,1.0,1.0258979442185392,-0.025897944218539193,nbeats1
96,0,226003330,1.0,1.00792042264063,-0.007920422640629976,nbeats1
97,0,226003330,1.0,0.9985830630246333,0.0014169369753667116,nbeats1
98,0,226003330,1.0,0.9972351625312519,0.002764837468748116,nbeats1
99,0,226003330,1.0,1.0032328655454827,-0.0032328655454827437,nbeats1
100,0,226003330,1.0,1.0157745701823115,-0.015774570182311543,nbeats1
101,0,226003330,1.0,0.9939393364264935,0.006060663573506542,nbeats1
102,0,226003330,1.0,0.9537841938670388,0.04621580613296117,nbeats1
103,0,226003330,1.0,0.8754677567996924,0.12453224320030765,nbeats1
104,0,226003330,0.8436988960979136,0.6573756317267427,0.18632326437117086,nbeats1
105,0,226003330,0.6623244901115328,0.537501047894822,0.12482344221671082,nbeats1
106,0,226003330,0.5446753466952345,0.41976645945555746,0.12490888723967708,nbeats1
107,0,226003330,0.4387911176205649,0.3652696447686312,0.07352147285193367,nbeats1
108,0,226003330,0.3988519524186859,0.3215797933265355,0.07727215909215035,nbeats1
109,0,226003330,0.3287158372584107,0.2779232962579383,0.05079254100047237,nbeats1
110,0,226003330,0.29327165409682543,0.24716946756632485,0.04610218653050058,nbeats1
111,0,226003330,0.267884435247319,0.1837041337018679,0.08418030154545109,nbeats1
112,0,226003330,0.24666407478174446,0.13354483308621812,0.11311924169552634,nbeats1
113,0,226003330,0.19174674738516484,0.14653297347117378,0.04521377391399106,nbeats1
114,0,226003330,0.17325574620886453,0.17970057912585746,-0.0064448329169929375,nbeats1
115,0,226003330,0.15661384515019405,0.18329639381957863,-0.026682548669384576,nbeats1
116,0,226003330,0.13837986119942958,0.1514925239172844,-0.013112662717854828,nbeats1
117,0,226003330,0.11708486614680369,0.15267730187058826,-0.035592435723784566,nbeats1
118,0,226003330,0.08815055160555663,0.12215158882469224,-0.03400103721913561,nbeats1
119,0,226003330,0.07025035101333699,0.15769854430029762,-0.08744819328696063,nbeats1
120,0,226003330,0.06390898947421919,0.25911290605876236,-0.19520391658454317,nbeats1
121,0,226003330,0.06471431008493223,0.25946962315937316,-0.19475531307444094,nbeats1
122,0,226003330,0.05567027964069704,0.20781126498859193,-0.15214098534789489,nbeats1
123,0,226003330,0.037761833247000665,0.21438500004615024,-0.17662316679914958,nbeats1
124,0,226003330,0.03792559648247906,0.14533091863622039,-0.10740532215374132,nbeats1
125,0,226003330,0.028304164400523857,0.1570106915976095,-0.12870652719708564,nbeats1
126,0,226003330,0.03592624051656901,0.1431868507023888,-0.10726061018581978,nbeats1
127,0,226003330,0.04278610902100899,0.13719166858235643,-0.09440555956134744,nbeats1
128,0,226003330,0.050588127173983644,0.13264007593834837,-0.08205194876436472,nbeats1
129,0,226003330,0.04132857852186178,0.1274648871036166,-0.0861363085817548,nbeats1
130,0,226003330,0.04439194022781201,0.1348670775399099,-0.09047513731209789,nbeats1
131,0,226003330,0.03249573727234667,0.15763103410767387,-0.1251352968353272,nbeats1
132,0,226003330,0.033186110105287714,0.17419755713101925,-0.14101144702573154,nbeats1
133,0,226003330,0.035435582153915623,0.12817793745473893,-0.09274235530082331,nbeats1
134,0,226003330,0.019550605508898866,0.1490035090841899,-0.12945290357529105,nbeats1
135,0,226003330,0.03130431051206606,0.12270283445128927,-0.09139852393922321,nbeats1
136,0,226003330,0.03211382602103552,0.13478389606678576,-0.10267007004575024,nbeats1
137,0,226003330,0.032842389979106934,0.09644843908394884,-0.06360604910484191,nbeats1
138,0,226003330,0.02535741504647171,0.07716838276970739,-0.05181096772323568,nbeats1
139,0,226003330,0.020249074106081233,0.068759467805932,-0.04851039369985077,nbeats1
140,0,226003330,0.028676659251570702,0.08626396883364262,-0.05758730958207192,nbeats1
141,0,226003330,0.041145895379448905,0.032759500437336,0.008386394942112907,nbeats1
142,0,226003330,0.04748379839760075,0.06402290308610015,-0.016539104688499395,nbeats1
143,0,226003330,0.02388145413229492,0.08993137517730965,-0.06604992104501473,nbeats1
144,0,226003330,0.02868952827720339,0.11202528272545687,-0.08333575444825347,nbeats1
145,0,226003330,0.06232325198925859,0.14200803714914678,-0.0796847851598882,nbeats1
146,0,226003330,0.048633917857649256,0.11187431923226998,-0.06324040137462072,nbeats1
147,0,226003330,0.07050438361778089,0.22872117473200915,-0.15821679111422826,nbeats1
148,0,226003330,0.07716271081005954,0.2537597162297448,-0.17659700541968526,nbeats1
149,0,226003330,0.0798989322851501,0.32770428135767404,-0.24780534907252394,nbeats1
150,0,226003330,0.08561780461069213,0.3806464829409437,-0.2950286783302516,nbeats1
151,0,226003330,1.0,0.5981028825379755,0.4018971174620245,nbeats1
152,0,226003330,1.0,0.6957226335641499,0.3042773664358501,nbeats1
153,0,226003330,1.0,0.8754967474121478,0.12450325258785222,nbeats1
154,0,226003330,1.0,0.8745423616841522,0.12545763831584777,nbeats1
155,0,226003330,1.0,0.9097036983116538,0.09029630168834624,nbeats1
156,0,226003330,1.0,0.9570192813903451,0.04298071860965491,nbeats1
157,0,226003330,1.0,0.9260514782578884,0.07394852174211164,nbeats1
158,0,226003330,1.0,0.9396602879350147,0.06033971206498534,nbeats1
159,0,226003330,1.0,0.9398608542304692,0.06013914576953083,nbeats1
160,0,226003330,1.0,0.9587704330868237,0.04122956691317625,nbeats1
161,0,226003330,1.0,0.9798904155136132,0.020109584486386778,nbeats1
162,0,226003330,1.0,0.998880389285056,0.0011196107149440415,nbeats1
163,0,226003330,1.0,1.002312557439189,-0.0023125574391889003,nbeats1
164,0,226003330,1.0,0.9975762546430752,0.0024237453569248,nbeats1
165,0,226003330,1.0,1.0117221294789094,-0.011722129478909382,nbeats1
166,0,226003330,1.0,0.9826266136751003,0.01737338632489971,nbeats1
167,0,226003330,1.0,0.9817274679614938,0.018272532038506206,nbeats1
168,0,226003330,1.0,0.9859217564271687,0.014078243572831273,nbeats1
169,0,226003330,1.0,0.9659058186701176,0.0340941813298824,nbeats1
170,0,226003330,1.0,0.9776240275331994,0.022375972466800564,nbeats1
171,0,226003330,1.0,0.9833127147024445,0.016687285297555476,nbeats1
172,0,226003330,1.0,0.9497483462112226,0.050251653788777384,nbeats1
173,0,226003330,1.0,0.9797183163600978,0.020281683639902237,nbeats1
174,0,226003330,1.0,0.996334163414126,0.0036658365858740494,nbeats1
175,0,226003330,1.0,1.0155024868160736,-0.01550248681607358,nbeats1
176,0,226003330,1.0,1.0307706924105187,-0.030770692410518663,nbeats1
177,0,226003330,1.0,1.0369438455158293,-0.0369438455158293,nbeats1
178,0,226003330,1.0,1.0302930689590744,-0.030293068959074354,nbeats1
179,0,226003330,1.0,1.021474756721665,-0.0214747567216651,nbeats1
180,0,226003330,1.0,1.01905112719991,-0.01905112719991009,nbeats1
181,0,226003330,1.0,1.0175712522002236,-0.017571252200223597,nbeats1
182,0,226003330,1.0,1.0095012989723782,-0.00950129897237817,nbeats1
183,0,226003330,1.0,0.9852327568671442,0.014767243132855823,nbeats1
184,0,226003330,1.0,0.9948953415146593,0.005104658485340696,nbeats1
185,0,226003330,1.0,1.0110357411979076,-0.011035741197907623,nbeats1
186,0,226003330,1.0,1.0277840388453996,-0.027784038845399595,nbeats1
187,0,226003330,1.0,1.0250789739194064,-0.02507897391940639,nbeats1
188,0,226003330,1.0,1.0112990421531973,-0.011299042153197325,nbeats1
189,0,226003330,1.0,1.0152419714437928,-0.015241971443792801,nbeats1
190,0,226003330,1.0,1.0158709602933362,-0.015870960293336234,nbeats1
191,0,226003330,1.0,0.9847594143056981,0.015240585694301867,nbeats1
192,0,226003330,1.0,0.990961524975813,0.009038475024186976,nbeats1
193,0,226003330,1.0,0.9905454575751009,0.00945454242489907,nbeats1
194,0,226003330,1.0,0.9867029044739581,0.013297095526041858,nbeats1
195,0,226003330,1.0,0.9762055145380348,0.023794485461965165,nbeats1
196,0,226003330,1.0,0.9848977279259479,0.015102272074052125,nbeats1
197,0,226003330,1.0,0.9708799379815027,0.02912006201849726,nbeats1
198,0,226003330,1.0,0.9762062947537952,0.023793705246204833,nbeats1
199,0,226003330,1.0,0.9804888284715699,0.01951117152843007,nbeats1
200,0,226003330,1.0,0.9698427935012972,0.030157206498702793,nbeats1
201,0,226003330,1.0,0.9720513238338946,0.027948676166105413,nbeats1
202,0,226003330,1.0,0.9872047749871184,0.01279522501288155,nbeats1
203,0,226003330,1.0,0.9853395708912205,0.014660429108779516,nbeats1
204,0,226003330,1.0,0.991034090243543,0.008965909756456947,nbeats1
205,0,226003330,1.0,1.0039353770218846,-0.003935377021884623,nbeats1
206,0,226003330,1.0,1.0061545885414591,-0.006154588541459116,nbeats1
207,0,226003330,1.0,0.9996402095844295,0.0003597904155705489,nbeats1
208,0,226003330,1.0,1.011165758499774,-0.01116575849977397,nbeats1
209,0,226003330,1.0,1.0215109699210887,-0.021510969921088696,nbeats1
210,0,226003330,1.0,1.0241161487536896,-0.024116148753689615,nbeats1
211,0,226003330,1.0,1.0289994033624015,-0.028999403362401477,nbeats1
212,0,226003330,1.0,1.0315125954689792,-0.03151259546897922,nbeats1
213,0,226003330,1.0,1.0252216312614137,-0.025221631261413746,nbeats1
214,0,226003330,1.0,1.0409485737259976,-0.040948573725997583,nbeats1
215,0,226003330,1.0,1.0549515474250457,-0.05495154742504571,nbeats1
216,0,226003330,1.0,1.0439382474989638,-0.0439382474989638,nbeats1
217,0,226003330,1.0,1.042592571770418,-0.042592571770418086,nbeats1
218,0,226003330,1.0,1.039151778006001,-0.03915177800600089,nbeats1
219,0,226003330,1.0,1.0038078576342204,-0.003807857634220424,nbeats1
220,0,226003330,1.0,0.9874604463148358,0.01253955368516424,nbeats1
221,0,226003330,1.0,0.9985577530965051,0.001442246903494926,nbeats1
222,0,226003330,1.0,1.001515359412096,-0.0015153594120960179,nbeats1
223,0,226003330,1.0,1.0042766101116087,-0.004276610111608736,nbeats1
224,0,226003330,1.0,1.030315054345705,-0.030315054345704917,nbeats1
225,0,226003330,1.0,1.0267034641304984,-0.0267034641304984,nbeats1
226,0,226003330,1.0,1.035359408675606,-0.03535940867560594,nbeats1
227,0,226003330,1.0,1.0521340941117137,-0.05213409411171366,nbeats1
228,0,226003330,1.0,1.0612510240100061,-0.06125102401000615,nbeats1
229,0,226003330,1.0,1.056000492245932,-0.056000492245932065,nbeats1
230,0,226003330,1.0,1.0430109098892002,-0.0430109098892002,nbeats1
231,0,226003330,1.0,1.0463372630311778,-0.0463372630311778,nbeats1
232,0,226003330,1.0,1.0326250480392394,-0.03262504803923938,nbeats1
233,0,226003330,1.0,1.0247277973080169,-0.024727797308016886,nbeats1
234,0,226003330,1.0,1.0185639498983152,-0.018563949898315224,nbeats1
235,0,226003330,1.0,1.0222371494159197,-0.0222371494159197,nbeats1
236,0,226003330,1.0,1.012752417465196,-0.012752417465196064,nbeats1
237,0,226003330,1.0,1.0125834878057633,-0.01258348780576335,nbeats1
238,0,226003330,1.0,1.016368052751178,-0.01636805275117803,nbeats1
239,0,226003330,1.0,1.041043481795401,-0.04104348179540107,nbeats1
240,0,226003330,1.0,1.0558889730625338,-0.05588897306253382,nbeats1
241,0,226003330,1.0,1.0364326778621202,-0.03643267786212023,nbeats1
242,0,226003330,1.0,1.0417205711997968,-0.041720571199796774,nbeats1
243,0,226003330,1.0,1.0447381601939765,-0.04473816019397647,nbeats1
244,0,226003330,1.0,1.0683334249790604,-0.06833342497906036,nbeats1
245,0,226003330,1.0,1.0833818554279382,-0.08338185542793819,nbeats1
246,0,226003330,1.0,1.1019950523661952,-0.10199505236619522,nbeats1
247,0,226003330,1.0,1.0814489250430073,-0.08144892504300727,nbeats1
248,0,226003330,0.8046236201223933,0.8959735440095966,-0.09134992388720331,nbeats1
249,0,226003330,0.6532069257172458,0.7485472743879464,-0.09534034867070063,nbeats1
250,0,226003330,0.47622848827811115,0.5577696059661952,-0.08154111768808403,nbeats1
251,0,226003330,0.42277676701659694,0.4306355141866326,-0.007858747170035651,nbeats1
252,0,226003330,0.36001698939041227,0.30507485092966247,0.0549421384607498,nbeats1
253,0,226003330,0.30841759902378774,0.27003922925076673,0.038378369773021004,nbeats1
254,0,226003330,0.27988764918260367,0.22495005607674012,0.05493759310586355,nbeats1
255,0,226003330,0.23955746583472015,0.21101273809733934,0.028544727737380815,nbeats1
256,0,226003330,0.19837589132468203,0.15948102810360587,0.03889486322107616,nbeats1
257,0,226003330,0.1678250202615693,0.17420087263483053,-0.006375852373261215,nbeats1
258,0,226003330,0.14358550930272673,0.18877344492506487,-0.04518793562233814,nbeats1
259,0,226003330,0.142935723926513,0.2261692751751072,-0.08323355124859422,nbeats1
260,0,226003330,0.12118514260117608,0.19281881052319283,-0.07163366792201675,nbeats1
261,0,226003330,0.1048658924063337,0.19467587417926757,-0.08980998177293387,nbeats1
262,0,226003330,0.0771534752391363,0.215322204114337,-0.1381687288752007,nbeats1
263,0,226003330,0.058724845784578816,0.16541006908275424,-0.10668522329817542,nbeats1
264,0,226003330,0.04213907927547478,0.1574966548926353,-0.11535757561716053,nbeats1
265,0,226003330,0.03535257191218455,0.12961762328865167,-0.09426505137646712,nbeats1
266,0,226003330,0.04064167077808112,0.12583728963544427,-0.08519561885736315,nbeats1
267,0,226003330,0.03237676776554843,0.14237840759719012,-0.11000163983164168,nbeats1
268,0,226003330,0.023310218555290474,0.1392758277791355,-0.11596560922384502,nbeats1
269,0,226003330,0.02980355275687907,0.13391166834621449,-0.10410811558933541,nbeats1
270,0,226003330,0.03890382653626656,0.10125533386591368,-0.062351507329647116,nbeats1
271,0,226003330,0.03244084444689532,0.08271054392225041,-0.05026969947535509,nbeats1
272,0,226003330,0.03313670656238088,0.06672337215370638,-0.033586665591325504,nbeats1
273,0,226003330,0.045159937959180496,0.058863546727177196,-0.0137036087679967,nbeats1
274,0,226003330,0.04132761772547888,0.02426061975744287,0.017066997968036013,nbeats1
275,0,226003330,0.041134802513106083,0.030132538748424587,0.011002263764681497,nbeats1
276,0,226003330,0.008398538842371406,0.05692904208353866,-0.048530503241167255,nbeats1
277,0,226003330,0.011498631518309543,0.025157975888607798,-0.013659344370298254,nbeats1
278,0,226003330,0.01591685142563526,0.0026176146960472657,0.013299236729587993,nbeats1
279,0,226003330,0.016636976344266308,0.01217021082027303,0.004466765523993277,nbeats1
280,0,226003330,0.010772542775114968,0.01642034522309377,-0.0056478024479788,nbeats1
281,0,226003330,0.012007098558800777,-0.004257129691254802,0.01626422825005558,nbeats1
282,0,226003330,0.014746335263095989,-0.009975077688718859,0.024721412951814847,nbeats1
283,0,226003330,0.03512114978574388,0.020436804848044776,0.014684344937699101,nbeats1
284,0,226003330,0.011126933882644297,0.024714970332297526,-0.013588036449653229,nbeats1
285,0,226003330,0.025351142547417993,0.038428087968580105,-0.013076945421162112,nbeats1
286,0,226003330,0.026755974852851083,0.07999657792350967,-0.05324060307065859,nbeats1
287,0,226003330,0.02313591443080143,0.1296532187062367,-0.10651730427543527,nbeats1
288,0,226003330,0.039415498038718355,0.16565369812616726,-0.1262382000874489,nbeats1
289,0,226003330,0.05243898678686265,0.2682583902099396,-0.21581940342307693,nbeats1
290,0,226003330,0.04462248867243257,0.24497824469035123,-0.20035575601791866,nbeats1
291,0,226003330,0.05549714185822596,0.26013896293659144,-0.20464182107836548,nbeats1
292,0,226003330,0.07505314871932067,0.3554355879571567,-0.280382439237836,nbeats1
293,0,226003330,0.082884735900424,0.4762752129241704,-0.3933904770237464,nbeats1
294,0,226003330,0.10784266585219926,0.42120527708467836,-0.3133626112324791,nbeats1
295,0,226003330,1.0,0.5289813776547083,0.4710186223452917,nbeats1
296,0,226003330,1.0,0.6787853069884227,0.32121469301157735,nbeats1
297,0,226003330,1.0,0.8582322551878987,0.1417677448121013,nbeats1
298,0,226003330,1.0,0.9424796834404205,0.057520316559579454,nbeats1
299,0,226003330,1.0,0.9590949015345538,0.04090509846544621,nbeats1
300,0,226003330,1.0,0.976522872737029,0.02347712726297102,nbeats1
301,0,226003330,1.0,0.9679585816264594,0.032041418373540576,nbeats1
302,0,226003330,1.0,0.9653487268415998,0.03465127315840022,nbeats1
303,0,226003330,1.0,0.9705294573623853,0.029470542637614727,nbeats1
304,0,226003330,1.0,0.9948728842398589,0.005127115760141132,nbeats1
305,0,226003330,1.0,1.001647802826742,-0.0016478028267419287,nbeats1
306,0,226003330,1.0,1.010442087661346,-0.010442087661346022,nbeats1
307,0,226003330,1.0,1.0230439283503092,-0.023043928350309217,nbeats1
308,0,226003330,1.0,1.0170716870871281,-0.01707168708712814,nbeats1
309,0,226003330,1.0,1.0276250605601802,-0.027625060560180215,nbeats1
310,0,226003330,1.0,1.020725697702149,-0.02072569770214905,nbeats1
311,0,226003330,1.0,1.0192408160799713,-0.0192408160799713,nbeats1
312,0,226003330,1.0,1.0142190528454764,-0.014219052845476421,nbeats1
313,0,226003330,1.0,1.0126167473310608,-0.012616747331060774,nbeats1
314,0,226003330,1.0,1.0244877171979985,-0.02448771719799847,nbeats1
315,0,226003330,1.0,1.015063963514146,-0.015063963514146073,nbeats1
316,0,226003330,1.0,0.993160199971713,0.006839800028286991,nbeats1
317,0,226003330,1.0,1.0248556506533086,-0.024855650653308636,nbeats1
318,0,226003330,1.0,1.0310194096131633,-0.031019409613163296,nbeats1
319,0,226003330,1.0,1.0397302215866107,-0.03973022158661066,nbeats1
320,0,226003330,1.0,1.0364597259541295,-0.036459725954129496,nbeats1
321,0,226003330,1.0,1.0435387739670234,-0.043538773967023436,nbeats1
322,0,226003330,1.0,1.0312608315447414,-0.03126083154474135,nbeats1
323,0,226003330,1.0,1.0361326824681014,-0.03613268246810142,nbeats1
324,0,226003330,1.0,1.0278143904751733,-0.027814390475173312,nbeats1
325,0,226003330,1.0,1.0272704325571813,-0.027270432557181312,nbeats1
