,pump_num,pump_name,true,predicted,resids,model
0,0,226003330,0.0,0.018000841,-0.018000841,tft1
1,0,226003330,0.0,0.017976612,-0.017976612,tft1
2,0,226003330,0.0,0.017949745,-0.017949745,tft1
3,0,226003330,0.0,0.01792726,-0.01792726,tft1
4,0,226003330,0.0,0.017898336,-0.017898336,tft1
5,0,226003330,0.0,0.01787512,-0.01787512,tft1
6,0,226003330,0.0,0.017843798,-0.017843798,tft1
7,0,226003330,0.0,0.017814457,-0.017814457,tft1
8,0,226003330,0.0,0.01778175,-0.01778175,tft1
9,0,226003330,0.0,0.01774633,-0.01774633,tft1
10,0,226003330,0.0,0.017708749,-0.017708749,tft1
11,0,226003330,0.0,0.017665446,-0.017665446,tft1
12,0,226003330,0.0,0.016066954,-0.016066954,tft1
13,0,226003330,0.0,0.012707114,-0.012707114,tft1
14,0,226003330,0.0,0.010459349,-0.010459349,tft1
15,0,226003330,0.0,0.008991286,-0.008991286,tft1
16,0,226003330,0.0,0.0080186725,-0.0080186725,tft1
17,0,226003330,0.0,0.007362634,-0.007362634,tft1
18,0,226003330,0.0,0.006898463,-0.006898463,tft1
19,0,226003330,0.0,0.0065457225,-0.0065457225,tft1
20,0,226003330,0.0,0.0062574,-0.0062574,tft1
21,0,226003330,0.0,0.006011158,-0.006011158,tft1
22,0,226003330,0.0,0.0057945102,-0.0057945102,tft1
23,0,226003330,0.0,0.005593851,-0.005593851,tft1
24,0,226003330,0.0,0.0053993464,-0.0053993464,tft1
25,0,226003330,0.0,0.005216971,-0.005216971,tft1
26,0,226003330,0.0,0.005041674,-0.005041674,tft1
27,0,226003330,0.0,0.0048710853,-0.0048710853,tft1
28,0,226003330,0.0,0.0047033727,-0.0047033727,tft1
29,0,226003330,0.0,0.004541293,-0.004541293,tft1
30,0,226003330,0.0,0.0043842494,-0.0043842494,tft1
31,0,226003330,0.0,0.0042297095,-0.0042297095,tft1
32,0,226003330,0.0,0.0040768385,-0.0040768385,tft1
33,0,226003330,0.0,0.0039254427,-0.0039254427,tft1
34,0,226003330,0.0,0.0037789047,-0.0037789047,tft1
35,0,226003330,0.0,0.0036394298,-0.0036394298,tft1
36,0,226003330,0.0,0.0035000145,-0.0035000145,tft1
37,0,226003330,0.0,-0.24951068,0.24951068,tft1
38,0,226003330,-0.1812,-0.2670021,0.08580211,tft1
39,0,226003330,-0.31428,-0.3118447,-0.0024352968,tft1
40,0,226003330,-0.476052,-0.41703415,-0.059017837,tft1
41,0,226003330,-0.5712468,-0.52055347,-0.050693333,tft1
42,0,226003330,-0.7109221,-0.5706974,-0.1402247,tft1
43,0,226003330,-0.7730299,-0.59143955,-0.18159038,tft1
44,0,226003330,-0.87212694,-0.59907144,-0.2730555,tft1
45,0,226003330,-0.85451424,-0.60276055,-0.2517537,tft1
46,0,226003330,-0.8026628,-0.60411793,-0.19854486,tft1
47,0,226003330,-0.76079655,-0.6044335,-0.15636307,tft1
48,0,226003330,-0.71111685,-0.60559607,-0.105520785,tft1
49,0,226003330,-0.66400516,-0.60671175,-0.057293415,tft1
50,0,226003330,-0.6108047,-0.6071957,-0.0036090016,tft1
51,0,226003330,-0.5653242,-0.6078716,0.042547405,tft1
