,pump_num,pump_name,true,predicted,resids,model
0,0,226003330,-0.8376804,-0.92162097,0.083940566,tft2
1,0,226003330,-0.78751236,-0.9538597,0.16634732,tft2
2,0,226003330,-0.7375611,-0.94380766,0.20624655,tft2
3,0,226003330,-0.681805,-0.8672143,0.18540931,tft2
4,0,226003330,-0.62922454,-0.7833639,0.15413934,tft2
5,0,226003330,-0.5783021,-0.63885736,0.06055528,tft2
6,0,226003330,-0.53007185,-0.5606666,0.030594766,tft2
7,0,226003330,-0.48906466,-0.49701026,0.007945597,tft2
8,0,226003330,-0.4497582,-0.45447165,0.004713446,tft2
9,0,226003330,-0.4083824,-0.39678973,-0.011592656,tft2
10,0,226003330,-0.36754414,-0.346013,-0.021531135,tft2
11,0,226003330,-0.33918974,-0.32587737,-0.01331237,tft2
12,0,226003330,-0.31967077,-0.3129475,-0.006723255,tft2
13,0,226003330,-0.3069037,-0.30539578,-0.0015079081,tft2
14,0,226003330,-0.2930133,-0.29565662,0.002643317,tft2
15,0,226003330,-0.282912,-0.2919609,0.009048909,tft2
16,0,226003330,-0.26782078,-0.27968338,0.011862606,tft2
17,0,226003330,-0.2602387,-0.29636228,0.036123574,tft2
18,0,226003330,-0.25821483,-0.28432247,0.02610764,tft2
19,0,226003330,-0.25999334,-0.27790964,0.017916292,tft2
20,0,226003330,-0.26159403,-0.30467755,0.04308352,tft2
21,0,226003330,-0.26903462,-0.2932328,0.024198174,tft2
22,0,226003330,-0.27453116,-0.28042144,0.00589028,tft2
23,0,226003330,-0.27107805,-0.28595063,0.014872581,tft2
24,0,226003330,-0.27757025,-0.3083439,0.03077364,tft2
25,0,226003330,-0.2906132,-0.32888937,0.038276166,tft2
26,0,226003330,-0.3011519,-0.32975447,0.02860257,tft2
27,0,226003330,-0.3190367,-0.34365463,0.02461794,tft2
28,0,226003330,-0.33153304,-0.3271313,-0.0044017434,tft2
29,0,226003330,-0.35357973,-0.33219063,-0.021389097,tft2
30,0,226003330,-0.36022174,-0.32458854,-0.035633206,tft2
31,0,226003330,-0.37819958,-0.29780155,-0.08039802,tft2
32,0,226003330,-0.38957962,-0.31749767,-0.07208195,tft2
33,0,226003330,-0.40462166,-0.32741076,-0.0772109,tft2
34,0,226003330,-0.4205595,-0.328154,-0.0924055,tft2
35,0,226003330,-0.43370354,-0.3200088,-0.11369473,tft2
36,0,226003330,-0.4335332,-0.34912837,-0.084404826,tft2
37,0,226003330,-0.43817988,-0.31278437,-0.1253955,tft2
38,0,226003330,-0.44356188,-0.3174231,-0.12613878,tft2
39,0,226003330,0.0,0.010031953,-0.010031953,tft2
40,0,226003330,0.0,0.009903938,-0.009903938,tft2
41,0,226003330,0.0,0.009663612,-0.009663612,tft2
42,0,226003330,0.0,0.009595916,-0.009595916,tft2
43,0,226003330,0.0,0.0095606,-0.0095606,tft2
44,0,226003330,0.0,0.009536803,-0.009536803,tft2
45,0,226003330,0.0,0.0095088035,-0.0095088035,tft2
46,0,226003330,0.0,0.009505957,-0.009505957,tft2
47,0,226003330,0.0,0.009497002,-0.009497002,tft2
48,0,226003330,0.0,0.009501353,-0.009501353,tft2
49,0,226003330,0.0,0.009483069,-0.009483069,tft2
50,0,226003330,0.0,0.00947772,-0.00947772,tft2
51,0,226003330,0.0,0.009461805,-0.009461805,tft2
52,0,226003330,0.0,0.009448707,-0.009448707,tft2
53,0,226003330,0.0,0.009471044,-0.009471044,tft2
54,0,226003330,0.0,0.009467438,-0.009467438,tft2
55,0,226003330,0.0,0.009466723,-0.009466723,tft2
56,0,226003330,0.0,0.009452388,-0.009452388,tft2
57,0,226003330,0.0,0.0094332695,-0.0094332695,tft2
58,0,226003330,0.0,0.009424657,-0.009424657,tft2
59,0,226003330,0.0,0.009407371,-0.009407371,tft2
60,0,226003330,0.0,0.009392902,-0.009392902,tft2
61,0,226003330,0.0,0.009363413,-0.009363413,tft2
62,0,226003330,0.0,0.009362236,-0.009362236,tft2
63,0,226003330,0.0,0.009344697,-0.009344697,tft2
64,0,226003330,0.0,0.009344101,-0.009344101,tft2
65,0,226003330,0.0,0.0093141645,-0.0093141645,tft2
66,0,226003330,0.0,0.00930129,-0.00930129,tft2
67,0,226003330,0.0,0.0092886835,-0.0092886835,tft2
68,0,226003330,0.0,0.009278938,-0.009278938,tft2
69,0,226003330,0.0,0.009298429,-0.009298429,tft2
70,0,226003330,0.0,0.0092947185,-0.0092947185,tft2
71,0,226003330,0.0,0.009266213,-0.009266213,tft2
72,0,226003330,0.0,0.009259433,-0.009259433,tft2
73,0,226003330,0.0,0.009249091,-0.009249091,tft2
74,0,226003330,0.0,0.009251475,-0.009251475,tft2
75,0,226003330,0.0,0.009245008,-0.009245008,tft2
76,0,226003330,0.0,0.00923796,-0.00923796,tft2
77,0,226003330,0.0,0.009262487,-0.009262487,tft2
78,0,226003330,0.0,0.009302765,-0.009302765,tft2
79,0,226003330,0.0,0.009300992,-0.009300992,tft2
80,0,226003330,0.0,0.009292126,-0.009292126,tft2
81,0,226003330,0.0,0.009296283,-0.009296283,tft2
82,0,226003330,0.0,0.009314075,-0.009314075,tft2
83,0,226003330,0.0,0.009325206,-0.009325206,tft2
84,0,226003330,0.0,0.009348854,-0.009348854,tft2
85,0,226003330,0.0,0.009371832,-0.009371832,tft2
86,0,226003330,0.0,0.009381786,-0.009381786,tft2
87,0,226003330,0.0,0.009385705,-0.009385705,tft2
88,0,226003330,0.0,0.009398878,-0.009398878,tft2
89,0,226003330,0.0,0.009402201,-0.009402201,tft2
90,0,226003330,0.0,0.009404406,-0.009404406,tft2
91,0,226003330,0.0,0.009419844,-0.009419844,tft2
92,0,226003330,0.0,0.009426862,-0.009426862,tft2
93,0,226003330,0.0,0.009460315,-0.009460315,tft2
94,0,226003330,0.0,0.009486467,-0.009486467,tft2
95,0,226003330,0.0,0.0095078945,-0.0095078945,tft2
96,0,226003330,0.0,0.009525746,-0.009525746,tft2
97,0,226003330,0.0,0.009546936,-0.009546936,tft2
98,0,226003330,0.0,0.009582505,-0.009582505,tft2
99,0,226003330,0.0,0.009592131,-0.009592131,tft2
100,0,226003330,0.0,0.009591177,-0.009591177,tft2
101,0,226003330,0.0,0.009598643,-0.009598643,tft2
102,0,226003330,0.0,0.009591579,-0.009591579,tft2
103,0,226003330,0.0,0.009573147,-0.009573147,tft2
104,0,226003330,0.0,0.009580001,-0.009580001,tft2
105,0,226003330,0.0,0.009570032,-0.009570032,tft2
106,0,226003330,0.0,0.009563595,-0.009563595,tft2
107,0,226003330,0.0,0.009528801,-0.009528801,tft2
108,0,226003330,0.0,0.009538874,-0.009538874,tft2
109,0,226003330,0.0,0.009514198,-0.009514198,tft2
110,0,226003330,0.0,0.009468898,-0.009468898,tft2
111,0,226003330,0.0,0.009434193,-0.009434193,tft2
112,0,226003330,0.0,0.009374306,-0.009374306,tft2
113,0,226003330,0.0,0.009323671,-0.009323671,tft2
114,0,226003330,0.0,0.00932689,-0.00932689,tft2
115,0,226003330,0.0,0.00926432,-0.00926432,tft2
116,0,226003330,0.0,0.009248704,-0.009248704,tft2
117,0,226003330,0.0,0.009239018,-0.009239018,tft2
118,0,226003330,0.0,0.009184793,-0.009184793,tft2
119,0,226003330,0.0,0.009159178,-0.009159178,tft2
120,0,226003330,0.0,0.009175897,-0.009175897,tft2
121,0,226003330,0.0,0.009144425,-0.009144425,tft2
122,0,226003330,0.0,0.00910984,-0.00910984,tft2
123,0,226003330,0.0,0.009079039,-0.009079039,tft2
124,0,226003330,0.0,0.009034798,-0.009034798,tft2
125,0,226003330,0.0,0.009035617,-0.009035617,tft2
126,0,226003330,0.0,0.008976176,-0.008976176,tft2
127,0,226003330,0.0,0.008926213,-0.008926213,tft2
128,0,226003330,0.0,0.008908778,-0.008908778,tft2
129,0,226003330,0.0,0.008874759,-0.008874759,tft2
130,0,226003330,0.0,0.008824542,-0.008824542,tft2
131,0,226003330,0.0,0.008778885,-0.008778885,tft2
132,0,226003330,0.0,0.008746475,-0.008746475,tft2
133,0,226003330,0.0,0.008715153,-0.008715153,tft2
134,0,226003330,0.0,0.008684337,-0.008684337,tft2
135,0,226003330,0.0,0.0034293085,-0.0034293085,tft2
136,0,226003330,-0.192,-0.13294646,-0.05905354,tft2
137,0,226003330,-0.3732,-0.2355304,-0.1376696,tft2
138,0,226003330,-0.47028,-0.34196213,-0.12831786,tft2
139,0,226003330,-0.615252,-0.43138924,-0.18386278,tft2
140,0,226003330,-0.6953268,-0.5096193,-0.18570751,tft2
141,0,226003330,-0.8045941,-0.5620414,-0.2425527,tft2
142,0,226003330,-0.8585347,-0.7387985,-0.119736195,tft2
143,0,226003330,-0.83028126,-0.7847609,-0.045520365,tft2
144,0,226003330,-0.7844531,-0.8085178,0.02406472,tft2
145,0,226003330,-0.7288078,-0.8128004,0.0839926,tft2
146,0,226003330,-0.673927,-0.7594099,0.085482895,tft2
147,0,226003330,-0.6317343,-0.71080804,0.07907373,tft2
148,0,226003330,-0.58416086,-0.6157102,0.031549335,tft2
149,0,226003330,-0.5461448,-0.51069605,-0.03544873,tft2
150,0,226003330,-0.5095303,-0.4747622,-0.034768105,tft2
151,0,226003330,-0.4741773,-0.43025666,-0.043920636,tft2
152,0,226003330,-0.44475955,-0.3728667,-0.07189286,tft2
153,0,226003330,-0.4182836,-0.33445144,-0.083832175,tft2
154,0,226003330,-0.39925525,-0.30079603,-0.098459214,tft2
155,0,226003330,-0.38692972,-0.27932668,-0.10760304,tft2
156,0,226003330,-0.37703675,-0.27162346,-0.10541329,tft2
157,0,226003330,-0.36693308,-0.26549855,-0.10143453,tft2
158,0,226003330,-0.36503977,-0.2667419,-0.098297864,tft2
159,0,226003330,-0.3597358,-0.26174954,-0.09798625,tft2
160,0,226003330,-0.3609622,-0.26209098,-0.09887123,tft2
161,0,226003330,-0.362066,-0.27545887,-0.08660713,tft2
162,0,226003330,-0.3558594,-0.28302747,-0.07283193,tft2
163,0,226003330,-0.36107346,-0.30221897,-0.05885449,tft2
164,0,226003330,-0.3705661,-0.30598152,-0.06458458,tft2
165,0,226003330,-0.38510948,-0.3157965,-0.06931299,tft2
166,0,226003330,-0.39219853,-0.33106372,-0.061134815,tft2
167,0,226003330,-0.4117787,-0.36513555,-0.046643138,tft2
168,0,226003330,-0.4282008,-0.37324393,-0.054956883,tft2
169,0,226003330,-0.43338075,-0.36083186,-0.072548896,tft2
170,0,226003330,-0.45844266,-0.36184233,-0.096600324,tft2
171,0,226003330,-0.47499838,-0.367194,-0.10780439,tft2
172,0,226003330,-0.49709857,-0.3995852,-0.09751338,tft2
173,0,226003330,-0.5193887,-0.39884305,-0.120545626,tft2
174,0,226003330,-0.54064983,-0.41161492,-0.1290349,tft2
175,0,226003330,-0.55738485,-0.4026605,-0.15472436,tft2
176,0,226003330,-0.55444634,-0.43153054,-0.122915804,tft2
177,0,226003330,-0.57580173,-0.4009782,-0.17482352,tft2
178,0,226003330,-0.5866216,-0.41828203,-0.16833955,tft2
179,0,226003330,-0.5999594,-0.3971016,-0.20285776,tft2
180,0,226003330,-0.60476345,-0.4145042,-0.19025925,tft2
181,0,226003330,-0.59348714,-0.40984863,-0.18363851,tft2
182,0,226003330,-0.6097384,-0.4092217,-0.2005167,tft2
183,0,226003330,0.0,0.0009882599,-0.0009882599,tft2
184,0,226003330,0.0,0.00075607,-0.00075607,tft2
185,0,226003330,0.0,0.00043928623,-0.00043928623,tft2
186,0,226003330,0.0,0.00036518276,-0.00036518276,tft2
187,0,226003330,0.0,0.00033472478,-0.00033472478,tft2
188,0,226003330,0.0,0.00030450523,-0.00030450523,tft2
189,0,226003330,0.0,0.0002888739,-0.0002888739,tft2
190,0,226003330,0.0,0.00025740266,-0.00025740266,tft2
