,pump_num,pump_name,true,predicted,resids,model
0,0,226003330,-0.8376804,-0.6500645,-0.18761587,tft2
1,0,226003330,-0.78751236,-0.6519104,-0.13560194,tft2
2,0,226003330,-0.7375611,-0.653725,-0.08383608,tft2
3,0,226003330,-0.681805,-0.65608156,-0.025723457,tft2
4,0,226003330,-0.62922454,-0.6578678,0.02864325,tft2
5,0,226003330,-0.5783021,-0.6591341,0.080832005,tft2
6,0,226003330,-0.53007185,-0.6603196,0.13024777,tft2
7,0,226003330,-0.48906466,-0.6610622,0.17199752,tft2
8,0,226003330,-0.4497582,-0.6601928,0.21043459,tft2
9,0,226003330,-0.4083824,-0.6584786,0.25009623,tft2
10,0,226003330,-0.36754414,-0.6567951,0.28925094,tft2
11,0,226003330,-0.33918974,-0.6535636,0.31437388,tft2
12,0,226003330,-0.31967077,-0.6486978,0.32902703,tft2
13,0,226003330,-0.3069037,-0.64012814,0.33322445,tft2
14,0,226003330,-0.2930133,-0.6250386,0.33202532,tft2
15,0,226003330,-0.282912,-0.604793,0.32188103,tft2
16,0,226003330,-0.26782078,-0.5845361,0.3167153,tft2
17,0,226003330,-0.2602387,-0.5673456,0.3071069,tft2
18,0,226003330,-0.25821483,-0.5542501,0.2960353,tft2
19,0,226003330,-0.25999334,-0.5432751,0.28328177,tft2
20,0,226003330,-0.26159403,-0.5328426,0.27124855,tft2
21,0,226003330,-0.26903462,-0.52506065,0.25602603,tft2
22,0,226003330,-0.27453116,-0.5168849,0.24235377,tft2
23,0,226003330,-0.27107805,-0.509154,0.23807597,tft2
24,0,226003330,-0.27757025,-0.5016059,0.22403568,tft2
25,0,226003330,-0.2906132,-0.49513558,0.20452237,tft2
26,0,226003330,-0.3011519,-0.48841378,0.18726188,tft2
27,0,226003330,-0.3190367,-0.48135367,0.16231698,tft2
28,0,226003330,-0.33153304,-0.47357875,0.1420457,tft2
29,0,226003330,-0.35357973,-0.46363264,0.11005291,tft2
30,0,226003330,-0.36022174,-0.45277554,0.092553794,tft2
31,0,226003330,-0.37819958,-0.4404434,0.06224382,tft2
32,0,226003330,-0.38957962,-0.42776775,0.03818813,tft2
33,0,226003330,-0.40462166,-0.41797936,0.013357699,tft2
34,0,226003330,-0.4205595,-0.4099587,-0.010600805,tft2
35,0,226003330,-0.43370354,-0.40318996,-0.030513585,tft2
36,0,226003330,-0.4335332,-0.39774588,-0.035787314,tft2
37,0,226003330,-0.43817988,-0.39355895,-0.04462093,tft2
38,0,226003330,-0.44356188,-0.38900512,-0.054556757,tft2
39,0,226003330,0.0,0.021113992,-0.021113992,tft2
40,0,226003330,0.0,0.021403238,-0.021403238,tft2
41,0,226003330,0.0,0.021925464,-0.021925464,tft2
42,0,226003330,0.0,0.02241239,-0.02241239,tft2
43,0,226003330,0.0,0.022809014,-0.022809014,tft2
44,0,226003330,0.0,0.02310963,-0.02310963,tft2
45,0,226003330,0.0,0.023324758,-0.023324758,tft2
46,0,226003330,0.0,0.023481816,-0.023481816,tft2
47,0,226003330,0.0,0.023587897,-0.023587897,tft2
48,0,226003330,0.0,0.023663938,-0.023663938,tft2
49,0,226003330,0.0,0.023709744,-0.023709744,tft2
50,0,226003330,0.0,0.023743987,-0.023743987,tft2
51,0,226003330,0.0,0.023764193,-0.023764193,tft2
52,0,226003330,0.0,0.023777738,-0.023777738,tft2
53,0,226003330,0.0,0.02379544,-0.02379544,tft2
54,0,226003330,0.0,0.023800477,-0.023800477,tft2
55,0,226003330,0.0,0.02380319,-0.02380319,tft2
56,0,226003330,0.0,0.023799837,-0.023799837,tft2
57,0,226003330,0.0,0.023793578,-0.023793578,tft2
58,0,226003330,0.0,0.023788437,-0.023788437,tft2
59,0,226003330,0.0,0.023779154,-0.023779154,tft2
