,pump_num,pump_name,true,predicted,resids,model
0,0,226003330,0.04101792792648018,0.05946534811957362,-0.018447420193093443,tcn1
1,0,226003330,0.035971672197067206,0.07519486255151522,-0.03922319035444802,tcn1
2,0,226003330,0.02817376904263591,0.0755222983742681,-0.047348529331632194,tcn1
3,0,226003330,0.04232143069038907,0.06322325240442503,-0.020901821714035956,tcn1
4,0,226003330,0.06807941816520813,0.07439659175501065,-0.006317173589802522,tcn1
5,0,226003330,0.06846769590682378,0.19834953541580747,-0.1298818395089837,tcn1
6,0,226003330,0.0850985108640776,0.39156314494726446,-0.30646463408318686,tcn1
7,0,226003330,1.0,1.0171746611102113,-0.017174661110211265,tcn1
8,0,226003330,1.0,0.9837573059237809,0.016242694076219144,tcn1
9,0,226003330,1.0,0.9858601847132479,0.014139815286752122,tcn1
10,0,226003330,1.0,0.9876297471100832,0.012370252889916777,tcn1
11,0,226003330,1.0,1.0132012285218805,-0.013201228521880548,tcn1
12,0,226003330,1.0,1.0070053157404357,-0.007005315740435725,tcn1
13,0,226003330,1.0,1.0068506087892097,-0.006850608789209733,tcn1
14,0,226003330,1.0,1.0058747512923476,-0.005874751292347602,tcn1
15,0,226003330,1.0,0.9951506368776413,0.00484936312235873,tcn1
16,0,226003330,1.0,1.0012766743625001,-0.0012766743625001187,tcn1
17,0,226003330,1.0,0.9914976574175369,0.008502342582463074,tcn1
18,0,226003330,1.0,1.0023592672577935,-0.0023592672577934515,tcn1
19,0,226003330,1.0,0.9996397955314619,0.0003602044685381278,tcn1
20,0,226003330,1.0,1.000640944624927,-0.0006409446249269202,tcn1
21,0,226003330,1.0,0.9982906466228367,0.0017093533771632696,tcn1
22,0,226003330,1.0,0.9986180332351344,0.001381966764865572,tcn1
23,0,226003330,1.0,0.9984821513347754,0.0015178486652246415,tcn1
24,0,226003330,1.0,0.9955760377747672,0.00442396222523278,tcn1
25,0,226003330,1.0,0.995611191857273,0.004388808142727019,tcn1
26,0,226003330,1.0,0.9951063360182997,0.004893663981700325,tcn1
27,0,226003330,1.0,0.9967365911692171,0.00326340883078291,tcn1
28,0,226003330,1.0,0.9958344888261725,0.004165511173827463,tcn1
29,0,226003330,1.0,0.9950394974342722,0.004960502565727776,tcn1
30,0,226003330,1.0,0.9962270056240163,0.0037729943759836626,tcn1
31,0,226003330,1.0,0.9933575323659436,0.006642467634056404,tcn1
32,0,226003330,1.0,0.9996172578175401,0.0003827421824599275,tcn1
33,0,226003330,1.0,0.9991765533689073,0.0008234466310926836,tcn1
34,0,226003330,1.0,0.9991542306474627,0.0008457693525373289,tcn1
35,0,226003330,1.0,0.9982457240263755,0.0017542759736245417,tcn1
36,0,226003330,1.0,0.9992526334489517,0.0007473665510483452,tcn1
37,0,226003330,1.0,0.9989539165391147,0.0010460834608853053,tcn1
38,0,226003330,1.0,0.9983028252134811,0.0016971747865188735,tcn1
39,0,226003330,1.0,0.9965217905315928,0.0034782094684071563,tcn1
40,0,226003330,1.0,0.9983765754082166,0.00162342459178344,tcn1
41,0,226003330,1.0,0.9971944061632082,0.0028055938367917976,tcn1
42,0,226003330,1.0,0.9979864662623202,0.0020135337376797624,tcn1
43,0,226003330,1.0,0.9982452628427019,0.0017547371572981252,tcn1
44,0,226003330,1.0,0.9987459981125986,0.0012540018874014347,tcn1
45,0,226003330,1.0,0.9981045576642155,0.0018954423357845362,tcn1
46,0,226003330,1.0,0.9988071229409463,0.0011928770590536875,tcn1
47,0,226003330,1.0,0.9916953731012919,0.008304626898708145,tcn1
48,0,226003330,1.0,0.9989212387475902,0.001078761252409799,tcn1
49,0,226003330,1.0,0.9987897288994102,0.0012102711005897993,tcn1
50,0,226003330,1.0,0.9986343312207714,0.0013656687792286126,tcn1
51,0,226003330,1.0,0.9993478454541486,0.0006521545458514355,tcn1
52,0,226003330,1.0,0.9987853857285264,0.001214614271473624,tcn1
53,0,226003330,1.0,0.99977299425522,0.00022700574477996227,tcn1
54,0,226003330,1.0,1.000730870561705,-0.0007308705617050659,tcn1
55,0,226003330,1.0,1.0041035521106445,-0.004103552110644504,tcn1
56,0,226003330,1.0,0.9981400700849883,0.0018599299150117155,tcn1
57,0,226003330,1.0,0.9979151930121087,0.0020848069878912634,tcn1
58,0,226003330,1.0,0.997743441371272,0.002256558628727978,tcn1
59,0,226003330,1.0,0.9995375755168182,0.0004624244831817892,tcn1
60,0,226003330,1.0,0.9985795972155126,0.0014204027844874068,tcn1
61,0,226003330,1.0,1.0004136929091558,-0.00041369290915582724,tcn1
62,0,226003330,1.0,0.9987173112163102,0.001282688783689756,tcn1
63,0,226003330,1.0,0.9984183458530265,0.0015816541469735323,tcn1
64,0,226003330,1.0,0.9983713352351721,0.001628664764827925,tcn1
65,0,226003330,1.0,0.9978766804365505,0.002123319563449466,tcn1
