,pump_num,pump_name,true,predicted,resids,model
0,0,226003330,1.0,0.9831333590721172,0.016866640927882814,nbeats2
1,0,226003330,1.0,0.9998878072228222,0.00011219277717777754,nbeats2
2,0,226003330,1.0,1.0085622293392786,-0.008562229339278637,nbeats2
3,0,226003330,1.0,1.010038805392885,-0.010038805392885042,nbeats2
4,0,226003330,1.0,1.020694453650679,-0.020694453650679012,nbeats2
5,0,226003330,1.0,1.0244506463905159,-0.024450646390515862,nbeats2
6,0,226003330,1.0,1.0220091846999781,-0.022009184699978146,nbeats2
7,0,226003330,1.0,1.0370762537021831,-0.03707625370218315,nbeats2
8,0,226003330,1.0,1.0390579484078164,-0.0390579484078164,nbeats2
9,0,226003330,1.0,1.0397899020748294,-0.03978990207482935,nbeats2
10,0,226003330,1.0,1.0336604471190776,-0.03366044711907756,nbeats2
11,0,226003330,1.0,1.0462843178109615,-0.04628431781096154,nbeats2
12,0,226003330,1.0,1.0380661489698728,-0.038066148969872815,nbeats2
13,0,226003330,1.0,1.0269530890635046,-0.026953089063504576,nbeats2
14,0,226003330,1.0,1.0420300157028304,-0.04203001570283038,nbeats2
15,0,226003330,1.0,1.0600796072017395,-0.06007960720173955,nbeats2
16,0,226003330,1.0,1.0579591485494952,-0.05795914854949524,nbeats2
17,0,226003330,1.0,1.0544710978913778,-0.05447109789137783,nbeats2
18,0,226003330,1.0,1.0391474588194436,-0.03914745881944359,nbeats2
19,0,226003330,1.0,1.0376112306614254,-0.037611230661425354,nbeats2
20,0,226003330,1.0,1.0350582638981625,-0.03505826389816247,nbeats2
21,0,226003330,1.0,1.026188840090557,-0.026188840090556997,nbeats2
22,0,226003330,1.0,1.0334586128725312,-0.03345861287253116,nbeats2
23,0,226003330,1.0,1.032652347754335,-0.03265234775433501,nbeats2
24,0,226003330,1.0,1.0256861844810454,-0.025686184481045427,nbeats2
25,0,226003330,1.0,1.0234495420122105,-0.0234495420122105,nbeats2
26,0,226003330,1.0,1.017628286720326,-0.017628286720325903,nbeats2
27,0,226003330,1.0,1.02219911665911,-0.022199116659110008,nbeats2
28,0,226003330,1.0,1.032700384382234,-0.03270038438223399,nbeats2
29,0,226003330,1.0,1.027295943497311,-0.027295943497311015,nbeats2
30,0,226003330,1.0,1.0471061221239908,-0.04710612212399079,nbeats2
31,0,226003330,1.0,1.0478293497747098,-0.04782934977470976,nbeats2
32,0,226003330,1.0,1.0607314352973634,-0.060731435297363356,nbeats2
33,0,226003330,1.0,1.0483987968079558,-0.04839879680795578,nbeats2
34,0,226003330,1.0,1.0461102203022314,-0.04611022030223144,nbeats2
35,0,226003330,1.0,1.0376333146505814,-0.037633314650581395,nbeats2
36,0,226003330,1.0,1.0466659613779496,-0.04666596137794965,nbeats2
37,0,226003330,1.0,1.0566966948637926,-0.056696694863792585,nbeats2
38,0,226003330,1.0,1.085883664000681,-0.08588366400068104,nbeats2
39,0,226003330,1.0,1.072769070860908,-0.07276907086090789,nbeats2
40,0,226003330,1.0,1.0603249197823503,-0.06032491978235033,nbeats2
41,0,226003330,1.0,1.0776087930411413,-0.07760879304114132,nbeats2
42,0,226003330,1.0,1.073190665005664,-0.07319066500566396,nbeats2
43,0,226003330,1.0,1.0920407863962962,-0.0920407863962962,nbeats2
44,0,226003330,1.0,1.08556770217595,-0.08556770217595,nbeats2
45,0,226003330,1.0,1.0864775043688937,-0.08647750436889368,nbeats2
46,0,226003330,1.0,1.02141503286011,-0.021415032860109928,nbeats2
47,0,226003330,0.8215731798316984,0.6744542621856645,0.1471189176460339,nbeats2
48,0,226003330,0.6986387376790428,0.5628073590512281,0.1358313786278147,nbeats2
49,0,226003330,0.6305582656533565,0.4880394260346651,0.14251883961869138,nbeats2
50,0,226003330,0.5578272377001683,0.5355772346339891,0.02225000306617919,nbeats2
51,0,226003330,0.49564319915088784,0.43391395153003876,0.06172924762084908,nbeats2
52,0,226003330,0.40693869837061103,0.3521546147495187,0.05478408362109233,nbeats2
53,0,226003330,0.369665173580063,0.2924528949866736,0.07721227859338942,nbeats2
54,0,226003330,0.3295712280513896,0.25625431584931235,0.07331691220207726,nbeats2
55,0,226003330,0.29184973377128465,0.19641307273195086,0.09543666103933379,nbeats2
56,0,226003330,0.2611742755277803,0.2295094637808306,0.031664811746949684,nbeats2
57,0,226003330,0.20901221354418342,0.21016591215005476,-0.0011536986058713339,nbeats2
58,0,226003330,0.18662050732339308,0.21890608916299814,-0.03228558183960506,nbeats2
59,0,226003330,0.1681049150289764,0.18672255250174064,-0.018617637472764237,nbeats2
60,0,226003330,0.14816699535540867,0.11337324869918186,0.03479374665622681,nbeats2
61,0,226003330,0.11549037791053185,0.1605190838187538,-0.045028705908221944,nbeats2
62,0,226003330,0.10245085525310638,0.2151752598162977,-0.11272440456319133,nbeats2
63,0,226003330,0.08580445494853195,0.3461666624673405,-0.26036220751880856,nbeats2
64,0,226003330,0.07573352458730609,0.30807403148523926,-0.23234050689793317,nbeats2
65,0,226003330,0.051937197523535206,0.3534929879705697,-0.3015557904470345,nbeats2
66,0,226003330,0.04688993620910464,0.37986374920918753,-0.3329738130000829,nbeats2
67,0,226003330,0.047258230939006274,0.27121010400848067,-0.2239518730694744,nbeats2
68,0,226003330,0.04267886628302697,0.25895752291425445,-0.21627865663122747,nbeats2
69,0,226003330,0.048379097918426206,0.2893971683700962,-0.24101807045167,nbeats2
70,0,226003330,0.05514624969458015,0.2590938949129984,-0.20394764521841824,nbeats2
71,0,226003330,0.0383194800329717,0.25176207806494966,-0.21344259803197796,nbeats2
72,0,226003330,0.04445565029337484,0.20207330099093923,-0.1576176506975644,nbeats2
73,0,226003330,0.048341260223442206,0.1845356418215125,-0.1361943815980703,nbeats2
74,0,226003330,0.04856442255191018,0.16421257425607738,-0.1156481517041672,nbeats2
75,0,226003330,0.03566972221315989,0.20375645463207048,-0.1680867324189106,nbeats2
76,0,226003330,0.02897532182117446,0.1725272043014099,-0.14355188248023543,nbeats2
77,0,226003330,0.02622424807698054,0.18814721002338652,-0.16192296194640599,nbeats2
78,0,226003330,0.04830243127164946,0.16385300402528902,-0.11555057275363956,nbeats2
79,0,226003330,0.04525558988670453,0.15885630142029727,-0.11360071153359275,nbeats2
80,0,226003330,0.05069814916173421,0.15763268274027942,-0.10693453357854521,nbeats2
81,0,226003330,0.03431618955341087,0.18146626893065432,-0.14715007937724345,nbeats2
82,0,226003330,0.04248963216606627,0.18775718309645195,-0.14526755093038568,nbeats2
83,0,226003330,0.053119617126050955,0.19406426207070848,-0.14094464494465753,nbeats2
84,0,226003330,0.049591057155663365,0.18420148467098918,-0.13461042751532581,nbeats2
85,0,226003330,0.05460006970379827,0.20703631971088932,-0.15243625000709105,nbeats2
86,0,226003330,0.07711455734437833,0.21920223953167906,-0.14208768218730072,nbeats2
87,0,226003330,0.06300178683067958,0.21605609847896845,-0.15305431164828887,nbeats2
88,0,226003330,0.0863130460628686,0.2471143113274048,-0.1608012652645362,nbeats2
89,0,226003330,0.09583457624176461,0.3226263487098906,-0.22679177246812599,nbeats2
90,0,226003330,0.11422561322854818,0.3606009521394662,-0.246375338910918,nbeats2
91,0,226003330,0.11113422686509855,0.438540032622011,-0.32740580575691247,nbeats2
92,0,226003330,0.12308446887666058,0.5625867472684607,-0.4395022783918001,nbeats2
93,0,226003330,0.1387505165999563,0.6041410273312968,-0.4653905107313405,nbeats2
94,0,226003330,1.0,0.6512848503248629,0.34871514967513706,nbeats2
95,0,226003330,1.0,0.8381514113274101,0.1618485886725899,nbeats2
96,0,226003330,1.0,0.9551627223108817,0.04483727768911827,nbeats2
97,0,226003330,1.0,0.9951653173963078,0.004834682603692242,nbeats2
98,0,226003330,1.0,0.9927905855609065,0.007209414439093509,nbeats2
99,0,226003330,1.0,1.0014783007599701,-0.0014783007599701303,nbeats2
100,0,226003330,1.0,0.9957768740268597,0.00422312597314034,nbeats2
101,0,226003330,1.0,0.9876856965571863,0.012314303442813701,nbeats2
102,0,226003330,1.0,1.007207303983485,-0.007207303983485014,nbeats2
103,0,226003330,1.0,1.0196268338905092,-0.019626833890509232,nbeats2
104,0,226003330,1.0,1.017616269425365,-0.017616269425364983,nbeats2
105,0,226003330,1.0,1.030388012771282,-0.03038801277128189,nbeats2
106,0,226003330,1.0,1.036731566453076,-0.03673156645307607,nbeats2
107,0,226003330,1.0,1.018710287690594,-0.01871028769059402,nbeats2
108,0,226003330,1.0,1.0171330327515293,-0.01713303275152933,nbeats2
109,0,226003330,1.0,1.007068462832428,-0.007068462832428013,nbeats2
110,0,226003330,1.0,1.025913478176518,-0.025913478176518012,nbeats2
111,0,226003330,1.0,1.0251462790685597,-0.025146279068559707,nbeats2
112,0,226003330,1.0,1.0259459596872813,-0.025945959687281306,nbeats2
113,0,226003330,1.0,1.025642554734044,-0.025642554734043976,nbeats2
114,0,226003330,1.0,1.032883266376892,-0.032883266376892095,nbeats2
115,0,226003330,1.0,1.0145136362987444,-0.014513636298744359,nbeats2
116,0,226003330,1.0,1.0191792694028194,-0.019179269402819443,nbeats2
117,0,226003330,1.0,1.0138085354598059,-0.01380853545980587,nbeats2
118,0,226003330,1.0,1.0346995879329937,-0.03469958793299366,nbeats2
