,mape,smape,mae,r2_value
0,40027673000000.0,1.4187740087509155,0.05608122,0.8441718247088288
1,63780900000000.0,1.5144604444503784,0.048015285,0.9368020430427406
2,136167180000000.0,1.4558072090148926,0.063982576,0.9482644891903361
3,40285430000000.0,1.3786648511886597,0.022547295,0.969634444964867
4,42638830000000.0,1.8730942010879517,0.016146632,0.8796177380144995
5,147508870000000.0,1.5011857748031616,0.06203898,0.9520879125956059
6,81039940000000.0,1.9533034563064575,0.042311743,0.44887395800237573
7,15667543000000.0,1.4080792665481567,0.018344844,0.9490252448260885
8,27087720000000.0,1.957855224609375,0.010697119,0.393002038502376
9,130126940000000.0,1.7333980798721313,0.052967876,0.9331653895042075
10,30862000000000.0,1.7448807954788208,0.030434716,0.8550919878078371
11,89370116000000.0,1.818463921546936,0.03673282,0.8657011824873604
12,240206000000000.0,1.2300045490264893,0.19287325,0.5915519311004871
13,60734424000000.0,1.3572410345077515,0.037493486,0.9571318623664391
14,112976210000000.0,1.22345769405365,0.079046406,0.9264892691988924
15,37558793000000.0,1.4096227884292603,0.0501651,0.9154364139967062
